Date,solar (MJ/m2/day),precip (mm/day)
1986-06-20,18.199999999999992,5.180645161290319
1986-06-21,18.199999999999992,5.180645161290319
1986-06-22,18.199999999999992,5.180645161290319
1986-06-23,18.199999999999992,5.180645161290319
1986-06-24,18.199999999999992,5.180645161290319
1986-06-25,18.199999999999992,5.180645161290319
1986-06-26,18.199999999999992,5.180645161290319
1986-06-27,17.89999999999999,5.802457757296463
1986-06-28,17.59999999999999,6.4242703533026075
1986-06-29,17.299999999999994,7.046082949308752
1986-06-30,16.999999999999993,7.667895545314896
1986-07-01,16.699999999999996,8.28970814132104
1986-07-02,16.399999999999995,8.911520737327185
1986-07-03,16.099999999999998,9.53333333333333
1986-07-04,16.099999999999998,9.53333333333333
1986-07-05,16.099999999999998,9.53333333333333
1986-07-06,16.099999999999998,9.53333333333333
1986-07-07,16.099999999999998,9.53333333333333
1986-07-08,16.099999999999998,9.53333333333333
1986-07-09,16.099999999999998,9.53333333333333
1986-07-10,16.099999999999998,9.53333333333333
1986-07-11,16.099999999999998,9.53333333333333
1986-07-12,16.099999999999998,9.53333333333333
1986-07-13,16.099999999999998,9.53333333333333
1986-07-14,16.099999999999998,9.53333333333333
1986-07-15,16.099999999999998,9.53333333333333
1986-07-16,16.099999999999998,9.53333333333333
1986-07-17,16.099999999999998,9.53333333333333
1986-07-18,16.099999999999998,9.53333333333333
1986-07-19,16.099999999999998,9.53333333333333
1986-07-20,16.099999999999998,9.53333333333333
1986-07-21,16.099999999999998,9.53333333333333
1986-07-22,16.099999999999998,9.53333333333333
1986-07-23,16.099999999999998,9.53333333333333
1986-07-24,16.099999999999998,9.53333333333333
1986-07-25,16.099999999999998,9.53333333333333
1986-07-26,16.099999999999998,9.53333333333333
1986-07-27,16.099999999999998,9.53333333333333
1986-07-28,15.799999999999999,9.703686635944697
1986-07-29,15.5,9.874039938556065
1986-07-30,15.200000000000001,10.04439324116743
1986-07-31,14.900000000000002,10.214746543778798
1986-08-01,14.600000000000003,10.385099846390164
1986-08-02,14.300000000000002,10.555453149001531
1986-08-03,14.000000000000004,10.725806451612897
1986-08-04,14.000000000000004,10.725806451612897
1986-08-05,14.000000000000004,10.725806451612897
1986-08-06,14.000000000000004,10.725806451612897
1986-08-07,14.000000000000004,10.725806451612897
1986-08-08,14.000000000000004,10.725806451612897
1986-08-09,14.000000000000004,10.725806451612897
1986-08-10,14.000000000000004,10.725806451612897
1986-08-11,14.000000000000004,10.725806451612897
1986-08-12,14.000000000000004,10.725806451612897
1986-08-13,14.000000000000004,10.725806451612897
1986-08-14,14.000000000000004,10.725806451612897
1986-08-15,14.000000000000004,10.725806451612897
1986-08-16,14.000000000000004,10.725806451612897
1986-08-17,14.000000000000004,10.725806451612897
1986-08-18,14.000000000000004,10.725806451612897
1986-08-19,14.000000000000004,10.725806451612897
1986-08-20,14.000000000000004,10.725806451612897
1986-08-21,14.000000000000004,10.725806451612897
1986-08-22,14.000000000000004,10.725806451612897
1986-08-23,14.000000000000004,10.725806451612897
1986-08-24,14.000000000000004,10.725806451612897
1986-08-25,14.000000000000004,10.725806451612897
1986-08-26,14.000000000000004,10.725806451612897
1986-08-27,14.000000000000004,10.725806451612897
1986-08-28,13.88571428571429,10.948847926267275
1986-08-29,13.771428571428576,11.171889400921653
1986-08-30,13.657142857142862,11.394930875576032
1986-08-31,13.542857142857148,11.617972350230408
1986-09-01,13.428571428571434,11.841013824884786
1986-09-02,13.31428571428572,12.064055299539165
1986-09-03,13.200000000000006,12.287096774193543
1986-09-04,13.200000000000006,12.287096774193543
1986-09-05,13.200000000000006,12.287096774193543
1986-09-06,13.200000000000006,12.287096774193543
1986-09-07,13.200000000000006,12.287096774193543
1986-09-08,13.200000000000006,12.287096774193543
1986-09-09,13.200000000000006,12.287096774193543
1986-09-10,13.200000000000006,12.287096774193543
1986-09-11,13.200000000000006,12.287096774193543
1986-09-12,13.200000000000006,12.287096774193543
1986-09-13,13.200000000000006,12.287096774193543
1986-09-14,13.200000000000006,12.287096774193543
1986-09-15,13.200000000000006,12.287096774193543
1986-09-16,13.200000000000006,12.287096774193543
1986-09-17,13.200000000000006,12.287096774193543
1986-09-18,13.200000000000006,12.287096774193543
1986-09-19,13.200000000000006,12.287096774193543
1986-09-20,13.200000000000006,12.287096774193543
1986-09-21,13.200000000000006,12.287096774193543
1986-09-22,13.200000000000006,12.287096774193543
1986-09-23,13.200000000000006,12.287096774193543
1986-09-24,13.200000000000006,12.287096774193543
1986-09-25,13.200000000000006,12.287096774193543
1986-09-26,13.200000000000006,12.287096774193543
1986-09-27,13.385714285714291,11.689892473118276
1986-09-28,13.571428571428578,11.092688172043008
1986-09-29,13.757142857142863,10.49548387096774
1986-09-30,13.942857142857148,9.898279569892471
1986-10-01,14.128571428571433,9.301075268817204
1986-10-02,14.314285714285718,8.703870967741937
1986-10-03,14.500000000000004,8.106666666666666
1986-10-04,14.500000000000004,8.106666666666666
1986-10-05,14.500000000000004,8.106666666666666
1986-10-06,14.500000000000004,8.106666666666666
1986-10-07,14.500000000000004,8.106666666666666
1986-10-08,14.500000000000004,8.106666666666666
1986-10-09,14.500000000000004,8.106666666666666
1986-10-10,14.500000000000004,8.106666666666666
1986-10-11,14.500000000000004,8.106666666666666
1986-10-12,14.500000000000004,8.106666666666666
1986-10-13,14.500000000000004,8.106666666666666
1986-10-14,14.500000000000004,8.106666666666666
1986-10-15,14.500000000000004,8.106666666666666
1986-10-16,14.500000000000004,8.106666666666666
1986-10-17,14.500000000000004,8.106666666666666
1986-10-18,14.500000000000004,8.106666666666666
1986-10-19,14.500000000000004,8.106666666666666
1986-10-20,14.500000000000004,8.106666666666666
1986-10-21,14.500000000000004,8.106666666666666
1986-10-22,14.500000000000004,8.106666666666666
1986-10-23,14.500000000000004,8.106666666666666
1986-10-24,14.500000000000004,8.106666666666666
1986-10-25,14.500000000000004,8.106666666666666
1986-10-26,14.500000000000004,8.106666666666666
1986-10-27,14.500000000000004,8.106666666666666
1986-10-28,14.571428571428575,7.5785253456221175
1986-10-29,14.642857142857148,7.0503840245775695
1986-10-30,14.714285714285719,6.522242703533022
1986-10-31,14.78571428571429,5.994101382488474
1986-11-01,14.857142857142861,5.465960061443927
1986-11-02,14.928571428571432,4.937818740399379
1986-11-03,15.000000000000004,4.409677419354832
1986-11-04,15.000000000000004,4.409677419354832
1986-11-05,15.000000000000004,4.409677419354832
1986-11-06,15.000000000000004,4.409677419354832
1986-11-07,15.000000000000004,4.409677419354832
1986-11-08,15.000000000000004,4.409677419354832
1986-11-09,15.000000000000004,4.409677419354832
1986-11-10,15.000000000000004,4.409677419354832
1986-11-11,15.000000000000004,4.409677419354832
1986-11-12,15.000000000000004,4.409677419354832
1986-11-13,15.000000000000004,4.409677419354832
1986-11-14,15.000000000000004,4.409677419354832
1986-11-15,15.000000000000004,4.409677419354832
1986-11-16,15.000000000000004,4.409677419354832
1986-11-17,15.000000000000004,4.409677419354832
1986-11-18,15.000000000000004,4.409677419354832
1986-11-19,15.000000000000004,4.409677419354832
1986-11-20,15.000000000000004,4.409677419354832
1986-11-21,15.000000000000004,4.409677419354832
1986-11-22,15.000000000000004,4.409677419354832
1986-11-23,15.000000000000004,4.409677419354832
1986-11-24,15.000000000000004,4.409677419354832
1986-11-25,15.000000000000004,4.409677419354832
1986-11-26,15.000000000000004,4.409677419354832
1986-11-27,15.000000000000004,3.8821044546850927
1986-11-28,15.000000000000004,3.354531490015354
1986-11-29,15.000000000000004,2.8269585253456144
1986-11-30,15.000000000000004,2.2993855606758755
1986-12-01,15.000000000000004,1.7718125960061362
1986-12-02,15.000000000000004,1.2442396313363975
1986-12-03,15.000000000000004,0.7166666666666588
1986-12-04,15.000000000000004,0.7166666666666588
1986-12-05,15.000000000000004,0.7166666666666588
1986-12-06,15.000000000000004,0.7166666666666588
1986-12-07,15.000000000000004,0.7166666666666588
1986-12-08,15.000000000000004,0.7166666666666588
1986-12-09,15.000000000000004,0.7166666666666588
1986-12-10,15.000000000000004,0.7166666666666588
1986-12-11,15.000000000000004,0.7166666666666588
1986-12-12,15.000000000000004,0.7166666666666588
1986-12-13,15.000000000000004,0.7166666666666588
1986-12-14,15.000000000000004,0.7166666666666588
1986-12-15,15.000000000000004,0.7166666666666588
1986-12-16,15.000000000000004,0.7166666666666588
1986-12-17,15.000000000000004,0.7166666666666588
1986-12-18,15.000000000000004,0.7166666666666588
1986-12-19,15.000000000000004,0.7166666666666588
1986-12-20,15.000000000000004,0.7166666666666588
1986-12-21,15.000000000000004,0.7166666666666588
1986-12-22,15.000000000000004,0.7166666666666588
1986-12-23,15.000000000000004,0.7166666666666588
1986-12-24,15.000000000000004,0.7166666666666588
1986-12-25,15.000000000000004,0.7166666666666588
1986-12-26,15.000000000000004,0.7166666666666588
1986-12-27,15.000000000000004,0.7166666666666588
1986-12-28,14.971428571428575,0.6460829493087479
1986-12-29,14.942857142857147,0.575499231950837
1986-12-30,14.914285714285716,0.504915514592926
1986-12-31,14.885714285714288,0.43433179723501514
1987-01-01,14.85714285714286,0.3637480798771042
1987-01-02,14.828571428571431,0.2931643625191933
1987-01-03,14.8,0.2225806451612824
1987-01-04,14.8,0.2225806451612824
1987-01-05,14.8,0.2225806451612824
1987-01-06,14.8,0.2225806451612824
1987-01-07,14.8,0.2225806451612824
1987-01-08,14.8,0.2225806451612824
1987-01-09,14.8,0.2225806451612824
1987-01-10,14.8,0.2225806451612824
1987-01-11,14.8,0.2225806451612824
1987-01-12,14.8,0.2225806451612824
1987-01-13,14.8,0.2225806451612824
1987-01-14,14.8,0.2225806451612824
1987-01-15,14.8,0.2225806451612824
1987-01-16,14.8,0.2225806451612824
1987-01-17,14.8,0.2225806451612824
1987-01-18,14.8,0.2225806451612824
1987-01-19,14.8,0.2225806451612824
1987-01-20,14.8,0.2225806451612824
1987-01-21,14.8,0.2225806451612824
1987-01-22,14.8,0.2225806451612824
1987-01-23,14.8,0.2225806451612824
1987-01-24,14.8,0.2225806451612824
1987-01-25,14.8,0.2225806451612824
1987-01-26,14.8,0.2225806451612824
1987-01-27,14.8,0.2225806451612824
1987-01-28,14.98571428571429,0.2225806451612824
1987-01-29,15.171428571428576,0.2225806451612824
1987-01-30,15.357142857142863,0.2225806451612824
1987-01-31,15.54285714285715,0.2225806451612824
1987-02-01,15.728571428571438,0.2225806451612824
1987-02-02,15.914285714285725,0.2225806451612824
1987-02-03,16.100000000000012,0.2225806451612824
1987-02-04,16.100000000000016,0.2225806451612824
1987-02-05,16.100000000000016,0.2225806451612824
1987-02-06,16.100000000000016,0.2225806451612824
1987-02-07,16.100000000000016,0.2225806451612824
1987-02-08,16.100000000000016,0.2225806451612824
1987-02-09,16.100000000000016,0.2225806451612824
1987-02-10,16.100000000000016,0.2225806451612824
1987-02-11,16.100000000000016,0.2225806451612824
1987-02-12,16.100000000000016,0.2225806451612824
1987-02-13,16.100000000000016,0.2225806451612824
1987-02-14,16.100000000000016,0.2225806451612824
1987-02-15,16.100000000000016,0.2225806451612824
1987-02-16,16.100000000000016,0.2225806451612824
1987-02-17,16.100000000000016,0.2225806451612824
1987-02-18,16.100000000000016,0.2225806451612824
1987-02-19,16.100000000000016,0.2225806451612824
1987-02-20,16.100000000000016,0.2225806451612824
1987-02-21,16.100000000000016,0.2225806451612824
1987-02-22,16.100000000000016,0.2225806451612824
1987-02-23,16.100000000000016,0.2225806451612824
1987-02-24,16.100000000000016,0.2225806451612824
1987-02-25,16.528571428571443,0.21731402238313888
1987-02-26,16.957142857142873,0.21204739960499536
1987-02-27,17.3857142857143,0.20678077682685184
1987-02-28,17.814285714285727,0.2015141540487083
1987-03-01,18.242857142857158,0.19624753127056477
1987-03-02,18.671428571428585,0.19098090849242125
1987-03-03,19.100000000000016,0.18571428571427773
1987-03-04,19.100000000000016,0.18571428571427773
1987-03-05,19.100000000000016,0.18571428571427773
1987-03-06,19.100000000000016,0.18571428571427773
1987-03-07,19.100000000000016,0.18571428571427773
1987-03-08,19.100000000000016,0.18571428571427773
1987-03-09,19.100000000000016,0.18571428571427773
1987-03-10,19.100000000000016,0.18571428571427773
1987-03-11,19.100000000000016,0.18571428571427773
1987-03-12,19.100000000000016,0.18571428571427773
1987-03-13,19.100000000000016,0.18571428571427773
1987-03-14,19.100000000000016,0.18571428571427773
1987-03-15,19.100000000000016,0.18571428571427773
1987-03-16,19.100000000000016,0.18571428571427773
1987-03-17,19.100000000000016,0.18571428571427773
1987-03-18,19.100000000000016,0.18571428571427773
1987-03-19,19.100000000000016,0.18571428571427773
1987-03-20,19.100000000000016,0.18571428571427773
1987-03-21,19.100000000000016,0.18571428571427773
1987-03-22,19.100000000000016,0.18571428571427773
1987-03-23,19.100000000000016,0.18571428571427773
1987-03-24,19.100000000000016,0.18571428571427773
1987-03-25,19.100000000000016,0.18571428571427773
1987-03-26,19.100000000000016,0.18571428571427773
1987-03-27,19.100000000000016,0.18571428571427773
1987-03-28,19.414285714285732,0.21494404213297424
1987-03-29,19.72857142857145,0.24417379855167076
1987-03-30,20.042857142857166,0.2734035549703673
1987-03-31,20.357142857142883,0.30263331138906374
1987-04-01,20.6714285714286,0.33186306780776026
1987-04-02,20.985714285714316,0.3610928242264568
1987-04-03,21.300000000000033,0.3903225806451533
1987-04-04,21.300000000000033,0.3903225806451533
1987-04-05,21.300000000000033,0.3903225806451533
1987-04-06,21.300000000000033,0.3903225806451533
1987-04-07,21.300000000000033,0.3903225806451533
1987-04-08,21.300000000000033,0.3903225806451533
1987-04-09,21.300000000000033,0.3903225806451533
1987-04-10,21.300000000000033,0.3903225806451533
1987-04-11,21.300000000000033,0.3903225806451533
1987-04-12,21.300000000000033,0.3903225806451533
1987-04-13,21.300000000000033,0.3903225806451533
1987-04-14,21.300000000000033,0.3903225806451533
1987-04-15,21.300000000000033,0.3903225806451533
1987-04-16,21.300000000000033,0.3903225806451533
1987-04-17,21.300000000000033,0.3903225806451533
1987-04-18,21.300000000000033,0.3903225806451533
1987-04-19,21.300000000000033,0.3903225806451533
1987-04-20,21.300000000000033,0.3903225806451533
1987-04-21,21.300000000000033,0.3903225806451533
1987-04-22,21.300000000000033,0.3903225806451533
1987-04-23,21.300000000000033,0.3903225806451533
1987-04-24,21.300000000000033,0.3903225806451533
1987-04-25,21.300000000000033,0.3903225806451533
1987-04-26,21.300000000000033,0.3903225806451533
1987-04-27,21.428571428571455,0.6164669738863208
1987-04-28,21.557142857142882,0.8426113671274882
1987-04-29,21.685714285714308,1.0687557603686557
1987-04-30,21.814285714285734,1.294900153609823
1987-05-01,21.942857142857157,1.5210445468509903
1987-05-02,22.071428571428584,1.7471889400921576
1987-05-03,22.20000000000001,1.973333333333325
1987-05-04,22.20000000000001,1.973333333333325
1987-05-05,22.20000000000001,1.973333333333325
1987-05-06,22.20000000000001,1.973333333333325
1987-05-07,22.20000000000001,1.973333333333325
1987-05-08,22.20000000000001,1.973333333333325
1987-05-09,22.20000000000001,1.973333333333325
1987-05-10,22.20000000000001,1.973333333333325
1987-05-11,22.20000000000001,1.973333333333325
1987-05-12,22.20000000000001,1.973333333333325
1987-05-13,22.20000000000001,1.973333333333325
1987-05-14,22.20000000000001,1.973333333333325
1987-05-15,22.20000000000001,1.973333333333325
1987-05-16,22.20000000000001,1.973333333333325
1987-05-17,22.20000000000001,1.973333333333325
1987-05-18,22.20000000000001,1.973333333333325
1987-05-19,22.20000000000001,1.973333333333325
1987-05-20,22.20000000000001,1.973333333333325
1987-05-21,22.20000000000001,1.973333333333325
1987-05-22,22.20000000000001,1.973333333333325
1987-05-23,22.20000000000001,1.973333333333325
1987-05-24,22.20000000000001,1.973333333333325
1987-05-25,22.20000000000001,1.973333333333325
1987-05-26,22.20000000000001,1.973333333333325
1987-05-27,22.20000000000001,1.973333333333325
1987-05-28,21.90000000000001,2.3762211981566734
1987-05-29,21.600000000000012,2.779109062980022
1987-05-30,21.30000000000001,3.181996927803371
1987-05-31,21.00000000000001,3.5848847926267196
1987-06-01,20.700000000000014,3.9877726574500683
1987-06-02,20.400000000000013,4.390660522273417
1987-06-03,20.100000000000016,4.793548387096765
1987-06-04,20.100000000000016,4.793548387096765
1987-06-05,20.100000000000016,4.793548387096765
1987-06-06,20.100000000000016,4.793548387096765
1987-06-07,20.100000000000016,4.793548387096765
1987-06-08,20.100000000000016,4.793548387096765
1987-06-09,20.100000000000016,4.793548387096765
1987-06-10,20.100000000000016,4.793548387096765
1987-06-11,20.100000000000016,4.793548387096765
1987-06-12,20.100000000000016,4.793548387096765
1987-06-13,20.100000000000016,4.793548387096765
1987-06-14,20.100000000000016,4.793548387096765
1987-06-15,20.100000000000016,4.793548387096765
1987-06-16,20.100000000000016,4.793548387096765
1987-06-17,20.100000000000016,4.793548387096765
1987-06-18,20.100000000000016,4.793548387096765
1987-06-19,20.100000000000016,4.793548387096765
1987-06-20,20.100000000000016,4.793548387096765
1987-06-21,20.100000000000016,4.793548387096765
1987-06-22,20.100000000000016,4.793548387096765
1987-06-23,20.100000000000016,4.793548387096765
1987-06-24,20.100000000000016,4.793548387096765
1987-06-25,20.100000000000016,4.793548387096765
1987-06-26,20.100000000000016,4.793548387096765
1987-06-27,19.742857142857158,5.064946236559131
1987-06-28,19.3857142857143,5.336344086021498
1987-06-29,19.028571428571443,5.6077419354838645
1987-06-30,18.671428571428585,5.879139784946231
1987-07-01,18.314285714285727,6.150537634408598
1987-07-02,17.957142857142873,6.421935483870963
1987-07-03,17.600000000000016,6.69333333333333
1987-07-04,17.600000000000016,6.69333333333333
1987-07-05,17.600000000000016,6.69333333333333
1987-07-06,17.600000000000016,6.69333333333333
1987-07-07,17.600000000000016,6.69333333333333
1987-07-08,17.600000000000016,6.69333333333333
1987-07-09,17.600000000000016,6.69333333333333
1987-07-10,17.600000000000016,6.69333333333333
1987-07-11,17.600000000000016,6.69333333333333
1987-07-12,17.600000000000016,6.69333333333333
1987-07-13,17.600000000000016,6.69333333333333
1987-07-14,17.600000000000016,6.69333333333333
1987-07-15,17.600000000000016,6.69333333333333
1987-07-16,17.600000000000016,6.69333333333333
1987-07-17,17.600000000000016,6.69333333333333
1987-07-18,17.600000000000016,6.69333333333333
1987-07-19,17.600000000000016,6.69333333333333
1987-07-20,17.600000000000016,6.69333333333333
1987-07-21,17.600000000000016,6.69333333333333
1987-07-22,17.600000000000016,6.69333333333333
1987-07-23,17.600000000000016,6.69333333333333
1987-07-24,17.600000000000016,6.69333333333333
1987-07-25,17.600000000000016,6.69333333333333
1987-07-26,17.600000000000016,6.69333333333333
1987-07-27,17.600000000000016,6.69333333333333
1987-07-28,17.3857142857143,6.75281105990783
1987-07-29,17.171428571428585,6.812288786482331
1987-07-30,16.957142857142873,6.871766513056832
1987-07-31,16.742857142857158,6.931244239631332
1987-08-01,16.528571428571443,6.990721966205832
1987-08-02,16.314285714285727,7.050199692780333
1987-08-03,16.100000000000016,7.109677419354833
1987-08-04,16.100000000000016,7.109677419354833
1987-08-05,16.100000000000016,7.109677419354833
1987-08-06,16.100000000000016,7.109677419354833
1987-08-07,16.100000000000016,7.109677419354833
1987-08-08,16.100000000000016,7.109677419354833
1987-08-09,16.100000000000016,7.109677419354833
1987-08-10,16.100000000000016,7.109677419354833
1987-08-11,16.100000000000016,7.109677419354833
1987-08-12,16.100000000000016,7.109677419354833
1987-08-13,16.100000000000016,7.109677419354833
1987-08-14,16.100000000000016,7.109677419354833
1987-08-15,16.100000000000016,7.109677419354833
1987-08-16,16.100000000000016,7.109677419354833
1987-08-17,16.100000000000016,7.109677419354833
1987-08-18,16.100000000000016,7.109677419354833
1987-08-19,16.100000000000016,7.109677419354833
1987-08-20,16.100000000000016,7.109677419354833
1987-08-21,16.100000000000016,7.109677419354833
1987-08-22,16.100000000000016,7.109677419354833
1987-08-23,16.100000000000016,7.109677419354833
1987-08-24,16.100000000000016,7.109677419354833
1987-08-25,16.100000000000016,7.109677419354833
1987-08-26,16.100000000000016,7.109677419354833
1987-08-27,16.100000000000016,7.109677419354833
1987-08-28,16.100000000000016,6.914746543778796
1987-08-29,16.100000000000016,6.7198156682027586
1987-08-30,16.100000000000016,6.524884792626722
1987-08-31,16.100000000000016,6.329953917050685
1987-09-01,16.100000000000016,6.135023041474647
1987-09-02,16.100000000000016,5.94009216589861
1987-09-03,16.100000000000016,5.745161290322573
1987-09-04,16.100000000000016,5.745161290322573
1987-09-05,16.100000000000016,5.745161290322573
1987-09-06,16.100000000000016,5.745161290322573
1987-09-07,16.100000000000016,5.745161290322573
1987-09-08,16.100000000000016,5.745161290322573
1987-09-09,16.100000000000016,5.745161290322573
1987-09-10,16.100000000000016,5.745161290322573
1987-09-11,16.100000000000016,5.745161290322573
1987-09-12,16.100000000000016,5.745161290322573
1987-09-13,16.100000000000016,5.745161290322573
1987-09-14,16.100000000000016,5.745161290322573
1987-09-15,16.100000000000016,5.745161290322573
1987-09-16,16.100000000000016,5.745161290322573
1987-09-17,16.100000000000016,5.745161290322573
1987-09-18,16.100000000000016,5.745161290322573
1987-09-19,16.100000000000016,5.745161290322573
1987-09-20,16.100000000000016,5.745161290322573
1987-09-21,16.100000000000016,5.745161290322573
1987-09-22,16.100000000000016,5.745161290322573
1987-09-23,16.100000000000016,5.745161290322573
