Date,solar (MJ/m2/day),precip (mm/day)
1986-04-04,16.400000000000002,4.622580645161292
1986-04-05,16.400000000000002,4.622580645161292
1986-04-06,16.400000000000002,4.622580645161292
1986-04-07,16.400000000000002,4.622580645161292
1986-04-08,16.400000000000002,4.622580645161292
1986-04-09,16.400000000000002,4.622580645161292
1986-04-10,16.400000000000002,4.622580645161292
1986-04-11,16.400000000000002,4.622580645161292
1986-04-12,16.400000000000002,4.622580645161292
1986-04-13,16.400000000000002,4.622580645161292
1986-04-14,16.400000000000002,4.622580645161292
1986-04-15,16.400000000000002,4.622580645161292
1986-04-16,16.400000000000002,4.622580645161292
1986-04-17,16.400000000000002,4.622580645161292
1986-04-18,16.400000000000002,4.622580645161292
1986-04-19,16.400000000000002,4.622580645161292
1986-04-20,16.400000000000002,4.622580645161292
1986-04-21,16.400000000000002,4.622580645161292
1986-04-22,16.400000000000002,4.622580645161292
1986-04-23,16.400000000000002,4.622580645161292
1986-04-24,16.400000000000002,4.622580645161292
1986-04-25,16.400000000000002,4.622580645161292
1986-04-26,16.400000000000002,4.622580645161292
1986-04-27,16.37142857142857,4.742211981566821
1986-04-28,16.342857142857138,4.861843317972351
1986-04-29,16.31428571428571,4.981474654377881
1986-04-30,16.285714285714278,5.10110599078341
1986-05-01,16.257142857142846,5.220737327188941
1986-05-02,16.228571428571417,5.34036866359447
1986-05-03,16.199999999999985,5.46
1986-05-04,16.19999999999998,5.46
1986-05-05,16.19999999999998,5.46
1986-05-06,16.19999999999998,5.46
1986-05-07,16.19999999999998,5.46
1986-05-08,16.19999999999998,5.46
1986-05-09,16.19999999999998,5.46
1986-05-10,16.19999999999998,5.46
1986-05-11,16.19999999999998,5.46
1986-05-12,16.19999999999998,5.46
1986-05-13,16.19999999999998,5.46
1986-05-14,16.19999999999998,5.46
1986-05-15,16.19999999999998,5.46
1986-05-16,16.19999999999998,5.46
1986-05-17,16.19999999999998,5.46
1986-05-18,16.19999999999998,5.46
1986-05-19,16.19999999999998,5.46
1986-05-20,16.19999999999998,5.46
1986-05-21,16.19999999999998,5.46
1986-05-22,16.19999999999998,5.46
1986-05-23,16.19999999999998,5.46
1986-05-24,16.19999999999998,5.46
1986-05-25,16.19999999999998,5.46
1986-05-26,16.19999999999998,5.46
1986-05-27,16.19999999999998,5.46
1986-05-28,16.142857142857125,5.337142857142857
1986-05-29,16.085714285714268,5.214285714285714
1986-05-30,16.028571428571407,5.091428571428572
1986-05-31,15.97142857142855,4.968571428571429
1986-06-01,15.914285714285693,4.845714285714286
1986-06-02,15.857142857142835,4.722857142857143
1986-06-03,15.799999999999978,4.6000000000000005
1986-06-04,15.799999999999978,4.6000000000000005
1986-06-05,15.799999999999978,4.6000000000000005
1986-06-06,15.799999999999978,4.6000000000000005
1986-06-07,15.799999999999978,4.6000000000000005
1986-06-08,15.799999999999978,4.6000000000000005
1986-06-09,15.799999999999978,4.6000000000000005
1986-06-10,15.799999999999978,4.6000000000000005
1986-06-11,15.799999999999978,4.6000000000000005
1986-06-12,15.799999999999978,4.6000000000000005
1986-06-13,15.799999999999978,4.6000000000000005
1986-06-14,15.799999999999978,4.6000000000000005
1986-06-15,15.799999999999978,4.6000000000000005
1986-06-16,15.799999999999978,4.6000000000000005
1986-06-17,15.799999999999978,4.6000000000000005
1986-06-18,15.799999999999978,4.6000000000000005
1986-06-19,15.799999999999978,4.6000000000000005
1986-06-20,15.799999999999978,4.6000000000000005
1986-06-21,15.799999999999978,4.6000000000000005
1986-06-22,15.799999999999978,4.6000000000000005
1986-06-23,15.799999999999978,4.6000000000000005
1986-06-24,15.799999999999978,4.6000000000000005
1986-06-25,15.799999999999978,4.6000000000000005
1986-06-26,15.799999999999978,4.6000000000000005
1986-06-27,15.757142857142835,4.733809523809525
1986-06-28,15.714285714285692,4.867619047619049
1986-06-29,15.67142857142855,5.001428571428572
1986-06-30,15.628571428571407,5.135238095238096
1986-07-01,15.585714285714264,5.26904761904762
1986-07-02,15.542857142857121,5.402857142857144
1986-07-03,15.49999999999998,5.536666666666668
1986-07-04,15.49999999999998,5.536666666666668
1986-07-05,15.49999999999998,5.536666666666668
1986-07-06,15.49999999999998,5.536666666666668
1986-07-07,15.49999999999998,5.536666666666668
1986-07-08,15.49999999999998,5.536666666666668
1986-07-09,15.49999999999998,5.536666666666668
1986-07-10,15.49999999999998,5.536666666666668
1986-07-11,15.49999999999998,5.536666666666668
1986-07-12,15.49999999999998,5.536666666666668
1986-07-13,15.49999999999998,5.536666666666668
1986-07-14,15.49999999999998,5.536666666666668
1986-07-15,15.49999999999998,5.536666666666668
1986-07-16,15.49999999999998,5.536666666666668
1986-07-17,15.49999999999998,5.536666666666668
1986-07-18,15.49999999999998,5.536666666666668
1986-07-19,15.49999999999998,5.536666666666668
1986-07-20,15.49999999999998,5.536666666666668
1986-07-21,15.49999999999998,5.536666666666668
1986-07-22,15.49999999999998,5.536666666666668
1986-07-23,15.49999999999998,5.536666666666668
1986-07-24,15.49999999999998,5.536666666666668
1986-07-25,15.49999999999998,5.536666666666668
1986-07-26,15.49999999999998,5.536666666666668
1986-07-27,15.49999999999998,5.536666666666668
1986-07-28,15.528571428571409,5.713917050691245
1986-07-29,15.557142857142837,5.891167434715823
1986-07-30,15.585714285714266,6.068417818740399
1986-07-31,15.614285714285696,6.245668202764976
1986-08-01,15.642857142857125,6.422918586789552
1986-08-02,15.671428571428553,6.60016897081413
1986-08-03,15.699999999999983,6.777419354838706
1986-08-04,15.699999999999983,6.777419354838705
1986-08-05,15.699999999999983,6.777419354838705
1986-08-06,15.699999999999983,6.777419354838705
1986-08-07,15.699999999999983,6.777419354838705
1986-08-08,15.699999999999983,6.777419354838705
1986-08-09,15.699999999999983,6.777419354838705
1986-08-10,15.699999999999983,6.777419354838705
1986-08-11,15.699999999999983,6.777419354838705
1986-08-12,15.699999999999983,6.777419354838705
1986-08-13,15.699999999999983,6.777419354838705
1986-08-14,15.699999999999983,6.777419354838705
1986-08-15,15.699999999999983,6.777419354838705
1986-08-16,15.699999999999983,6.777419354838705
1986-08-17,15.699999999999983,6.777419354838705
1986-08-18,15.699999999999983,6.777419354838705
1986-08-19,15.699999999999983,6.777419354838705
1986-08-20,15.699999999999983,6.777419354838705
1986-08-21,15.699999999999983,6.777419354838705
1986-08-22,15.699999999999983,6.777419354838705
1986-08-23,15.699999999999983,6.777419354838705
1986-08-24,15.699999999999983,6.777419354838705
1986-08-25,15.699999999999983,6.777419354838705
1986-08-26,15.699999999999983,6.777419354838705
1986-08-27,15.699999999999983,6.777419354838705
1986-08-28,15.742857142857124,6.890322580645157
1986-08-29,15.785714285714267,7.00322580645161
1986-08-30,15.82857142857141,7.116129032258063
1986-08-31,15.871428571428552,7.229032258064515
1986-09-01,15.914285714285695,7.341935483870968
1986-09-02,15.957142857142838,7.45483870967742
1986-09-03,15.99999999999998,7.567741935483872
1986-09-04,15.99999999999998,7.567741935483872
1986-09-05,15.99999999999998,7.567741935483872
1986-09-06,15.99999999999998,7.567741935483872
1986-09-07,15.99999999999998,7.567741935483872
1986-09-08,15.99999999999998,7.567741935483872
1986-09-09,15.99999999999998,7.567741935483872
1986-09-10,15.99999999999998,7.567741935483872
1986-09-11,15.99999999999998,7.567741935483872
1986-09-12,15.99999999999998,7.567741935483872
1986-09-13,15.99999999999998,7.567741935483872
1986-09-14,15.99999999999998,7.567741935483872
1986-09-15,15.99999999999998,7.567741935483872
1986-09-16,15.99999999999998,7.567741935483872
1986-09-17,15.99999999999998,7.567741935483872
1986-09-18,15.99999999999998,7.567741935483872
1986-09-19,15.99999999999998,7.567741935483872
1986-09-20,15.99999999999998,7.567741935483872
1986-09-21,15.99999999999998,7.567741935483872
1986-09-22,15.99999999999998,7.567741935483872
1986-09-23,15.99999999999998,7.567741935483872
1986-09-24,15.99999999999998,7.567741935483872
1986-09-25,15.99999999999998,7.567741935483872
1986-09-26,15.99999999999998,7.567741935483872
1986-09-27,16.014285714285695,7.746159754224271
1986-09-28,16.028571428571407,7.924577572964671
1986-09-29,16.04285714285712,8.10299539170507
1986-09-30,16.057142857142832,8.28141321044547
1986-10-01,16.071428571428548,8.45983102918587
1986-10-02,16.08571428571426,8.638248847926269
1986-10-03,16.099999999999973,8.816666666666668
1986-10-04,16.099999999999973,8.816666666666668
1986-10-05,16.099999999999973,8.816666666666668
1986-10-06,16.099999999999973,8.816666666666668
1986-10-07,16.099999999999973,8.816666666666668
1986-10-08,16.099999999999973,8.816666666666668
1986-10-09,16.099999999999973,8.816666666666668
1986-10-10,16.099999999999973,8.816666666666668
1986-10-11,16.099999999999973,8.816666666666668
1986-10-12,16.099999999999973,8.816666666666668
1986-10-13,16.099999999999973,8.816666666666668
1986-10-14,16.099999999999973,8.816666666666668
1986-10-15,16.099999999999973,8.816666666666668
1986-10-16,16.099999999999973,8.816666666666668
1986-10-17,16.099999999999973,8.816666666666668
1986-10-18,16.099999999999973,8.816666666666668
1986-10-19,16.099999999999973,8.816666666666668
1986-10-20,16.099999999999973,8.816666666666668
1986-10-21,16.099999999999973,8.816666666666668
1986-10-22,16.099999999999973,8.816666666666668
1986-10-23,16.099999999999973,8.816666666666668
1986-10-24,16.099999999999973,8.816666666666668
1986-10-25,16.099999999999973,8.816666666666668
1986-10-26,16.099999999999973,8.816666666666668
1986-10-27,16.099999999999973,8.816666666666668
1986-10-28,15.999999999999975,9.169585253456223
1986-10-29,15.899999999999977,9.522503840245777
1986-10-30,15.79999999999998,9.875422427035332
1986-10-31,15.69999999999998,10.228341013824886
1986-11-01,15.599999999999982,10.581259600614441
1986-11-02,15.499999999999984,10.934178187403996
1986-11-03,15.399999999999986,11.287096774193548
1986-11-04,15.399999999999986,11.287096774193548
1986-11-05,15.399999999999986,11.287096774193548
1986-11-06,15.399999999999986,11.287096774193548
1986-11-07,15.399999999999986,11.287096774193548
1986-11-08,15.399999999999986,11.287096774193548
1986-11-09,15.399999999999986,11.287096774193548
1986-11-10,15.399999999999986,11.287096774193548
1986-11-11,15.399999999999986,11.287096774193548
1986-11-12,15.399999999999986,11.287096774193548
1986-11-13,15.399999999999986,11.287096774193548
1986-11-14,15.399999999999986,11.287096774193548
1986-11-15,15.399999999999986,11.287096774193548
1986-11-16,15.399999999999986,11.287096774193548
1986-11-17,15.399999999999986,11.287096774193548
1986-11-18,15.399999999999986,11.287096774193548
1986-11-19,15.399999999999986,11.287096774193548
1986-11-20,15.399999999999986,11.287096774193548
1986-11-21,15.399999999999986,11.287096774193548
1986-11-22,15.399999999999986,11.287096774193548
1986-11-23,15.399999999999986,11.287096774193548
1986-11-24,15.399999999999986,11.287096774193548
1986-11-25,15.399999999999986,11.287096774193548
1986-11-26,15.399999999999986,11.287096774193548
1986-11-27,15.299999999999985,11.524654377880186
1986-11-28,15.199999999999985,11.762211981566823
1986-11-29,15.099999999999984,11.99976958525346
1986-11-30,14.999999999999984,12.237327188940098
1986-12-01,14.899999999999983,12.474884792626735
1986-12-02,14.799999999999983,12.712442396313373
1986-12-03,14.699999999999983,12.950000000000008
1986-12-04,14.699999999999983,12.950000000000008
1986-12-05,14.699999999999983,12.950000000000008
1986-12-06,14.699999999999983,12.950000000000008
1986-12-07,14.699999999999983,12.950000000000008
1986-12-08,14.699999999999983,12.950000000000008
1986-12-09,14.699999999999983,12.950000000000008
1986-12-10,14.699999999999983,12.950000000000008
1986-12-11,14.699999999999983,12.950000000000008
1986-12-12,14.699999999999983,12.950000000000008
1986-12-13,14.699999999999983,12.950000000000008
1986-12-14,14.699999999999983,12.950000000000008
1986-12-15,14.699999999999983,12.950000000000008
1986-12-16,14.699999999999983,12.950000000000008
1986-12-17,14.699999999999983,12.950000000000008
1986-12-18,14.699999999999983,12.950000000000008
1986-12-19,14.699999999999983,12.950000000000008
1986-12-20,14.699999999999983,12.950000000000008
1986-12-21,14.699999999999983,12.950000000000008
1986-12-22,14.699999999999983,12.950000000000008
1986-12-23,14.699999999999983,12.950000000000008
1986-12-24,14.699999999999983,12.950000000000008
1986-12-25,14.699999999999983,12.950000000000008
1986-12-26,14.699999999999983,12.950000000000008
1986-12-27,14.699999999999983,12.950000000000008
1986-12-28,14.671428571428553,12.791244239631345
1986-12-29,14.642857142857125,12.632488479262681
1986-12-30,14.614285714285696,12.473732718894018
1986-12-31,14.585714285714266,12.314976958525355
1987-01-01,14.557142857142837,12.156221198156691
1987-01-02,14.528571428571409,11.997465437788028
1987-01-03,14.49999999999998,11.838709677419365
1987-01-04,14.49999999999998,11.838709677419365
1987-01-05,14.49999999999998,11.838709677419365
1987-01-06,14.49999999999998,11.838709677419365
1987-01-07,14.49999999999998,11.838709677419365
1987-01-08,14.49999999999998,11.838709677419365
1987-01-09,14.49999999999998,11.838709677419365
1987-01-10,14.49999999999998,11.838709677419365
1987-01-11,14.49999999999998,11.838709677419365
1987-01-12,14.49999999999998,11.838709677419365
1987-01-13,14.49999999999998,11.838709677419365
1987-01-14,14.49999999999998,11.838709677419365
1987-01-15,14.49999999999998,11.838709677419365
1987-01-16,14.49999999999998,11.838709677419365
1987-01-17,14.49999999999998,11.838709677419365
1987-01-18,14.49999999999998,11.838709677419365
1987-01-19,14.49999999999998,11.838709677419365
1987-01-20,14.49999999999998,11.838709677419365
1987-01-21,14.49999999999998,11.838709677419365
1987-01-22,14.49999999999998,11.838709677419365
1987-01-23,14.49999999999998,11.838709677419365
1987-01-24,14.49999999999998,11.838709677419365
1987-01-25,14.49999999999998,11.838709677419365
1987-01-26,14.49999999999998,11.838709677419365
1987-01-27,14.49999999999998,11.838709677419365
1987-01-28,14.628571428571409,11.149769585253466
1987-01-29,14.757142857142838,10.460829493087568
1987-01-30,14.885714285714268,9.771889400921667
1987-01-31,15.014285714285696,9.082949308755769
1987-02-01,15.142857142857126,8.394009216589872
1987-02-02,15.271428571428556,7.705069124423974
1987-02-03,15.399999999999986,7.0161290322580765
1987-02-04,15.399999999999986,7.0161290322580765
1987-02-05,15.399999999999986,7.0161290322580765
1987-02-06,15.399999999999986,7.0161290322580765
1987-02-07,15.399999999999986,7.0161290322580765
1987-02-08,15.399999999999986,7.0161290322580765
1987-02-09,15.399999999999986,7.0161290322580765
1987-02-10,15.399999999999986,7.0161290322580765
1987-02-11,15.399999999999986,7.0161290322580765
1987-02-12,15.399999999999986,7.0161290322580765
1987-02-13,15.399999999999986,7.0161290322580765
1987-02-14,15.399999999999986,7.0161290322580765
1987-02-15,15.399999999999986,7.0161290322580765
1987-02-16,15.399999999999986,7.0161290322580765
1987-02-17,15.399999999999986,7.0161290322580765
1987-02-18,15.399999999999986,7.0161290322580765
1987-02-19,15.399999999999986,7.0161290322580765
1987-02-20,15.399999999999986,7.0161290322580765
1987-02-21,15.399999999999986,7.0161290322580765
1987-02-22,15.399999999999986,7.0161290322580765
1987-02-23,15.399999999999986,7.0161290322580765
1987-02-24,15.399999999999986,7.0161290322580765
1987-02-25,15.5142857142857,6.920967741935496
1987-02-26,15.628571428571414,6.825806451612915
1987-02-27,15.742857142857128,6.730645161290335
1987-02-28,15.857142857142842,6.635483870967755
1987-03-01,15.971428571428556,6.540322580645174
1987-03-02,16.085714285714268,6.445161290322594
1987-03-03,16.19999999999998,6.350000000000014
1987-03-04,16.199999999999978,6.350000000000014
1987-03-05,16.199999999999978,6.350000000000014
1987-03-06,16.199999999999978,6.350000000000014
1987-03-07,16.199999999999978,6.350000000000014
1987-03-08,16.199999999999978,6.350000000000014
1987-03-09,16.199999999999978,6.350000000000014
1987-03-10,16.199999999999978,6.350000000000014
1987-03-11,16.199999999999978,6.350000000000014
1987-03-12,16.199999999999978,6.350000000000014
1987-03-13,16.199999999999978,6.350000000000014
1987-03-14,16.199999999999978,6.350000000000014
1987-03-15,16.199999999999978,6.350000000000014
1987-03-16,16.199999999999978,6.350000000000014
1987-03-17,16.199999999999978,6.350000000000014
1987-03-18,16.199999999999978,6.350000000000014
1987-03-19,16.199999999999978,6.350000000000014
1987-03-20,16.199999999999978,6.350000000000014
1987-03-21,16.199999999999978,6.350000000000014
1987-03-22,16.199999999999978,6.350000000000014
1987-03-23,16.199999999999978,6.350000000000014
1987-03-24,16.199999999999978,6.350000000000014
1987-03-25,16.199999999999978,6.350000000000014
1987-03-26,16.199999999999978,6.350000000000014
1987-03-27,16.199999999999978,6.350000000000014
1987-03-28,16.27142857142855,6.117511520737341
1987-03-29,16.34285714285712,5.8850230414746685
1987-03-30,16.414285714285693,5.652534562211996
1987-03-31,16.485714285714263,5.420046082949324
1987-04-01,16.557142857142836,5.187557603686651
1987-04-02,16.62857142857141,4.955069124423979
1987-04-03,16.699999999999978,4.722580645161306
1987-04-04,16.699999999999978,4.722580645161307
1987-04-05,16.699999999999978,4.722580645161307
1987-04-06,16.699999999999978,4.722580645161307
1987-04-07,16.699999999999978,4.722580645161307
1987-04-08,16.699999999999978,4.722580645161307
1987-04-09,16.699999999999978,4.722580645161307
1987-04-10,16.699999999999978,4.722580645161307
1987-04-11,16.699999999999978,4.722580645161307
1987-04-12,16.699999999999978,4.722580645161307
1987-04-13,16.699999999999978,4.722580645161307
1987-04-14,16.699999999999978,4.722580645161307
1987-04-15,16.699999999999978,4.722580645161307
1987-04-16,16.699999999999978,4.722580645161307
1987-04-17,16.699999999999978,4.722580645161307
1987-04-18,16.699999999999978,4.722580645161307
1987-04-19,16.699999999999978,4.722580645161307
1987-04-20,16.699999999999978,4.722580645161307
1987-04-21,16.699999999999978,4.722580645161307
1987-04-22,16.699999999999978,4.722580645161307
1987-04-23,16.699999999999978,4.722580645161307
1987-04-24,16.699999999999978,4.722580645161307
1987-04-25,16.699999999999978,4.722580645161307
1987-04-26,16.699999999999978,4.722580645161307
1987-04-27,16.657142857142833,4.843164362519218
1987-04-28,16.61428571428569,4.963748079877129
1987-04-29,16.571428571428545,5.0843317972350395
1987-04-30,16.5285714285714,5.20491551459295
1987-05-01,16.485714285714256,5.325499231950862
1987-05-02,16.44285714285711,5.446082949308773
1987-05-03,16.399999999999967,5.566666666666683
1987-05-04,16.399999999999967,5.566666666666683
1987-05-05,16.399999999999967,5.566666666666683
1987-05-06,16.399999999999967,5.566666666666683
1987-05-07,16.399999999999967,5.566666666666683
1987-05-08,16.399999999999967,5.566666666666683
1987-05-09,16.399999999999967,5.566666666666683
1987-05-10,16.399999999999967,5.566666666666683
1987-05-11,16.399999999999967,5.566666666666683
1987-05-12,16.399999999999967,5.566666666666683
1987-05-13,16.399999999999967,5.566666666666683
1987-05-14,16.399999999999967,5.566666666666683
1987-05-15,16.399999999999967,5.566666666666683
1987-05-16,16.399999999999967,5.566666666666683
1987-05-17,16.399999999999967,5.566666666666683
1987-05-18,16.399999999999967,5.566666666666683
1987-05-19,16.399999999999967,5.566666666666683
1987-05-20,16.399999999999967,5.566666666666683
1987-05-21,16.399999999999967,5.566666666666683
1987-05-22,16.399999999999967,5.566666666666683
1987-05-23,16.399999999999967,5.566666666666683
1987-05-24,16.399999999999967,5.566666666666683
1987-05-25,16.399999999999967,5.566666666666683
1987-05-26,16.399999999999967,5.566666666666683
1987-05-27,16.399999999999967,5.566666666666683
1987-05-28,16.328571428571394,5.437788018433196
1987-05-29,16.25714285714282,5.308909370199708
1987-05-30,16.18571428571425,5.1800307219662205
1987-05-31,16.11428571428568,5.051152073732733
1987-06-01,16.04285714285711,4.922273425499246
1987-06-02,15.971428571428536,4.793394777265759
1987-06-03,15.899999999999965,4.664516129032271
1987-06-04,15.899999999999965,4.664516129032271
1987-06-05,15.899999999999965,4.664516129032271
1987-06-06,15.899999999999965,4.664516129032271
1987-06-07,15.899999999999965,4.664516129032271
1987-06-08,15.899999999999965,4.664516129032271
1987-06-09,15.899999999999965,4.664516129032271
1987-06-10,15.899999999999965,4.664516129032271
1987-06-11,15.899999999999965,4.664516129032271
1987-06-12,15.899999999999965,4.664516129032271
1987-06-13,15.899999999999965,4.664516129032271
1987-06-14,15.899999999999965,4.664516129032271
1987-06-15,15.899999999999965,4.664516129032271
1987-06-16,15.899999999999965,4.664516129032271
1987-06-17,15.899999999999965,4.664516129032271
1987-06-18,15.899999999999965,4.664516129032271
1987-06-19,15.899999999999965,4.664516129032271
1987-06-20,15.899999999999965,4.664516129032271
1987-06-21,15.899999999999965,4.664516129032271
1987-06-22,15.899999999999965,4.664516129032271
1987-06-23,15.899999999999965,4.664516129032271
1987-06-24,15.899999999999965,4.664516129032271
1987-06-25,15.899999999999965,4.664516129032271
1987-06-26,15.899999999999965,4.664516129032271
1987-06-27,15.842857142857108,4.798156682027662
1987-06-28,15.78571428571425,4.931797235023055
1987-06-29,15.72857142857139,5.065437788018447
1987-06-30,15.671428571428534,5.199078341013839
1987-07-01,15.614285714285675,5.332718894009231
1987-07-02,15.557142857142818,5.466359447004622
1987-07-03,15.49999999999996,5.600000000000015
1987-07-04,15.49999999999996,5.600000000000015
1987-07-05,15.49999999999996,5.600000000000015
1987-07-06,15.49999999999996,5.600000000000015
1987-07-07,15.49999999999996,5.600000000000015
1987-07-08,15.49999999999996,5.600000000000015
1987-07-09,15.49999999999996,5.600000000000015
1987-07-10,15.49999999999996,5.600000000000015
1987-07-11,15.49999999999996,5.600000000000015
1987-07-12,15.49999999999996,5.600000000000015
1987-07-13,15.49999999999996,5.600000000000015
1987-07-14,15.49999999999996,5.600000000000015
1987-07-15,15.49999999999996,5.600000000000015
1987-07-16,15.49999999999996,5.600000000000015
1987-07-17,15.49999999999996,5.600000000000015
1987-07-18,15.49999999999996,5.600000000000015
1987-07-19,15.49999999999996,5.600000000000015
1987-07-20,15.49999999999996,5.600000000000015
1987-07-21,15.49999999999996,5.600000000000015
1987-07-22,15.49999999999996,5.600000000000015
1987-07-23,15.49999999999996,5.600000000000015
1987-07-24,15.49999999999996,5.600000000000015
1987-07-25,15.49999999999996,5.600000000000015
1987-07-26,15.49999999999996,5.600000000000015
1987-07-27,15.49999999999996,5.600000000000015
1987-07-28,15.528571428571388,5.776958525345636
1987-07-29,15.557142857142818,5.953917050691258
1987-07-30,15.585714285714246,6.130875576036879
1987-07-31,15.614285714285675,6.307834101382501
1987-08-01,15.642857142857105,6.484792626728122
1987-08-02,15.671428571428534,6.661751152073744
1987-08-03,15.699999999999962,6.838709677419366
1987-08-04,15.699999999999962,6.838709677419366
1987-08-05,15.699999999999962,6.838709677419366
1987-08-06,15.699999999999962,6.838709677419366
1987-08-07,15.699999999999962,6.838709677419366
1987-08-08,15.699999999999962,6.838709677419366
1987-08-09,15.699999999999962,6.838709677419366
1987-08-10,15.699999999999962,6.838709677419366
1987-08-11,15.699999999999962,6.838709677419366
1987-08-12,15.699999999999962,6.838709677419366
1987-08-13,15.699999999999962,6.838709677419366
1987-08-14,15.699999999999962,6.838709677419366
1987-08-15,15.699999999999962,6.838709677419366
1987-08-16,15.699999999999962,6.838709677419366
1987-08-17,15.699999999999962,6.838709677419366
1987-08-18,15.699999999999962,6.838709677419366
1987-08-19,15.699999999999962,6.838709677419366
1987-08-20,15.699999999999962,6.838709677419366
1987-08-21,15.699999999999962,6.838709677419366
1987-08-22,15.699999999999962,6.838709677419366
1987-08-23,15.699999999999962,6.838709677419366
1987-08-24,15.699999999999962,6.838709677419366
1987-08-25,15.699999999999962,6.838709677419366
1987-08-26,15.699999999999962,6.838709677419366
1987-08-27,15.699999999999962,6.838709677419366
1987-08-28,15.742857142857105,6.949769585253468
1987-08-29,15.785714285714247,7.060829493087569
1987-08-30,15.82857142857139,7.171889400921671
1987-08-31,15.871428571428533,7.282949308755773
1987-09-01,15.914285714285674,7.3940092165898745
1987-09-02,15.957142857142816,7.505069124423977
1987-09-03,15.99999999999996,7.616129032258079
1987-09-04,15.99999999999996,7.616129032258079
1987-09-05,15.99999999999996,7.616129032258079
1987-09-06,15.99999999999996,7.616129032258079
1987-09-07,15.99999999999996,7.616129032258079
1987-09-08,15.99999999999996,7.616129032258079
1987-09-09,15.99999999999996,7.616129032258079
1987-09-10,15.99999999999996,7.616129032258079
1987-09-11,15.99999999999996,7.616129032258079
1987-09-12,15.99999999999996,7.616129032258079
1987-09-13,15.99999999999996,7.616129032258079
1987-09-14,15.99999999999996,7.616129032258079
1987-09-15,15.99999999999996,7.616129032258079
1987-09-16,15.99999999999996,7.616129032258079
1987-09-17,15.99999999999996,7.616129032258079
1987-09-18,15.99999999999996,7.616129032258079
1987-09-19,15.99999999999996,7.616129032258079
1987-09-20,15.99999999999996,7.616129032258079
1987-09-21,15.99999999999996,7.616129032258079
1987-09-22,15.99999999999996,7.616129032258079
1987-09-23,15.99999999999996,7.616129032258079
1987-09-24,15.99999999999996,7.616129032258079
1987-09-25,15.99999999999996,7.616129032258079
1987-09-26,15.99999999999996,7.616129032258079
1987-09-27,16.014285714285673,7.794301075268831
1987-09-28,16.028571428571386,7.972473118279583
1987-09-29,16.0428571428571,8.150645161290337
