Date,solar (MJ/m2/day),precip (mm/day)
1986-07-01,16.071428571428577,6.417281105990775
1986-07-02,15.985714285714291,6.013640552995383
1986-07-03,15.900000000000006,5.609999999999991
1986-07-04,15.900000000000006,5.609999999999991
1986-07-05,15.900000000000006,5.609999999999991
1986-07-06,15.900000000000006,5.609999999999991
1986-07-07,15.900000000000006,5.609999999999991
1986-07-08,15.900000000000006,5.609999999999991
1986-07-09,15.900000000000006,5.609999999999991
1986-07-10,15.900000000000006,5.609999999999991
1986-07-11,15.900000000000006,5.609999999999991
1986-07-12,15.900000000000006,5.609999999999991
1986-07-13,15.900000000000006,5.609999999999991
1986-07-14,15.900000000000006,5.609999999999991
1986-07-15,15.900000000000006,5.609999999999991
1986-07-16,15.900000000000006,5.609999999999991
1986-07-17,15.900000000000006,5.609999999999991
1986-07-18,15.900000000000006,5.609999999999991
1986-07-19,15.900000000000006,5.609999999999991
1986-07-20,15.900000000000006,5.609999999999991
1986-07-21,15.900000000000006,5.609999999999991
1986-07-22,15.900000000000006,5.609999999999991
1986-07-23,15.900000000000006,5.609999999999991
1986-07-24,15.900000000000006,5.609999999999991
1986-07-25,15.900000000000006,5.609999999999991
1986-07-26,15.900000000000006,5.609999999999991
1986-07-27,15.900000000000006,5.609999999999991
1986-07-28,15.985714285714291,5.212258064516121
1986-07-29,16.071428571428577,4.81451612903225
1986-07-30,16.157142857142862,4.416774193548379
1986-07-31,16.242857142857144,4.019032258064509
1986-08-01,16.32857142857143,3.621290322580638
1986-08-02,16.414285714285715,3.2235483870967667
1986-08-03,16.5,2.8258064516128956
1986-08-04,16.5,2.8258064516128956
1986-08-05,16.5,2.8258064516128956
1986-08-06,16.5,2.8258064516128956
1986-08-07,16.5,2.8258064516128956
1986-08-08,16.5,2.8258064516128956
1986-08-09,16.5,2.8258064516128956
1986-08-10,16.5,2.8258064516128956
1986-08-11,16.5,2.8258064516128956
1986-08-12,16.5,2.8258064516128956
1986-08-13,16.5,2.8258064516128956
1986-08-14,16.5,2.8258064516128956
1986-08-15,16.5,2.8258064516128956
1986-08-16,16.5,2.8258064516128956
1986-08-17,16.5,2.8258064516128956
1986-08-18,16.5,2.8258064516128956
1986-08-19,16.5,2.8258064516128956
1986-08-20,16.5,2.8258064516128956
1986-08-21,16.5,2.8258064516128956
1986-08-22,16.5,2.8258064516128956
1986-08-23,16.5,2.8258064516128956
1986-08-24,16.5,2.8258064516128956
1986-08-25,16.5,2.8258064516128956
1986-08-26,16.5,2.8258064516128956
1986-08-27,16.5,2.8258064516128956
1986-08-28,16.614285714285717,2.724884792626721
1986-08-29,16.72857142857143,2.6239631336405465
1986-08-30,16.84285714285715,2.5230414746543715
1986-08-31,16.957142857142863,2.422119815668197
1986-09-01,17.07142857142858,2.3211981566820223
1986-09-02,17.185714285714294,2.2202764976958473
1986-09-03,17.30000000000001,2.1193548387096723
1986-09-04,17.300000000000015,2.1193548387096723
1986-09-05,17.300000000000015,2.1193548387096723
1986-09-06,17.300000000000015,2.1193548387096723
1986-09-07,17.300000000000015,2.1193548387096723
1986-09-08,17.300000000000015,2.1193548387096723
1986-09-09,17.300000000000015,2.1193548387096723
1986-09-10,17.300000000000015,2.1193548387096723
1986-09-11,17.300000000000015,2.1193548387096723
1986-09-12,17.300000000000015,2.1193548387096723
1986-09-13,17.300000000000015,2.1193548387096723
1986-09-14,17.300000000000015,2.1193548387096723
1986-09-15,17.300000000000015,2.1193548387096723
1986-09-16,17.300000000000015,2.1193548387096723
1986-09-17,17.300000000000015,2.1193548387096723
1986-09-18,17.300000000000015,2.1193548387096723
1986-09-19,17.300000000000015,2.1193548387096723
1986-09-20,17.300000000000015,2.1193548387096723
1986-09-21,17.300000000000015,2.1193548387096723
1986-09-22,17.300000000000015,2.1193548387096723
1986-09-23,17.300000000000015,2.1193548387096723
1986-09-24,17.300000000000015,2.1193548387096723
1986-09-25,17.300000000000015,2.1193548387096723
1986-09-26,17.300000000000015,2.1193548387096723
1986-09-27,17.41428571428573,2.261827956989242
1986-09-28,17.528571428571446,2.4043010752688114
1986-09-29,17.64285714285716,2.546774193548381
1986-09-30,17.757142857142878,2.689247311827951
1986-10-01,17.87142857142859,2.8317204301075205
1986-10-02,17.98571428571431,2.9741935483870905
1986-10-03,18.100000000000026,3.11666666666666
1986-10-04,18.100000000000026,3.11666666666666
1986-10-05,18.100000000000026,3.11666666666666
1986-10-06,18.100000000000026,3.11666666666666
1986-10-07,18.100000000000026,3.11666666666666
1986-10-08,18.100000000000026,3.11666666666666
1986-10-09,18.100000000000026,3.11666666666666
1986-10-10,18.100000000000026,3.11666666666666
1986-10-11,18.100000000000026,3.11666666666666
1986-10-12,18.100000000000026,3.11666666666666
1986-10-13,18.100000000000026,3.11666666666666
1986-10-14,18.100000000000026,3.11666666666666
1986-10-15,18.100000000000026,3.11666666666666
1986-10-16,18.100000000000026,3.11666666666666
1986-10-17,18.100000000000026,3.11666666666666
1986-10-18,18.100000000000026,3.11666666666666
1986-10-19,18.100000000000026,3.11666666666666
1986-10-20,18.100000000000026,3.11666666666666
1986-10-21,18.100000000000026,3.11666666666666
1986-10-22,18.100000000000026,3.11666666666666
1986-10-23,18.100000000000026,3.11666666666666
1986-10-24,18.100000000000026,3.11666666666666
1986-10-25,18.100000000000026,3.11666666666666
1986-10-26,18.100000000000026,3.11666666666666
1986-10-27,18.100000000000026,3.11666666666666
1986-10-28,18.028571428571457,4.032258064516122
1986-10-29,17.957142857142884,4.947849462365584
1986-10-30,17.88571428571431,5.863440860215046
1986-10-31,17.81428571428574,6.779032258064508
1986-11-01,17.74285714285717,7.69462365591397
1986-11-02,17.6714285714286,8.610215053763431
1986-11-03,17.600000000000026,9.525806451612896
1986-11-04,17.600000000000026,9.525806451612896
1986-11-05,17.600000000000026,9.525806451612896
1986-11-06,17.600000000000026,9.525806451612896
1986-11-07,17.600000000000026,9.525806451612896
1986-11-08,17.600000000000026,9.525806451612896
1986-11-09,17.600000000000026,9.525806451612896
1986-11-10,17.600000000000026,9.525806451612896
1986-11-11,17.600000000000026,9.525806451612896
1986-11-12,17.600000000000026,9.525806451612896
1986-11-13,17.600000000000026,9.525806451612896
1986-11-14,17.600000000000026,9.525806451612896
1986-11-15,17.600000000000026,9.525806451612896
1986-11-16,17.600000000000026,9.525806451612896
1986-11-17,17.600000000000026,9.525806451612896
1986-11-18,17.600000000000026,9.525806451612896
1986-11-19,17.600000000000026,9.525806451612896
1986-11-20,17.600000000000026,9.525806451612896
1986-11-21,17.600000000000026,9.525806451612896
1986-11-22,17.600000000000026,9.525806451612896
1986-11-23,17.600000000000026,9.525806451612896
1986-11-24,17.600000000000026,9.525806451612896
1986-11-25,17.600000000000026,9.525806451612896
1986-11-26,17.600000000000026,9.525806451612896
1986-11-27,17.471428571428596,10.2568817204301
1986-11-28,17.342857142857167,10.987956989247303
1986-11-29,17.21428571428574,11.719032258064505
1986-11-30,17.08571428571431,12.450107526881709
1986-12-01,16.95714285714288,13.181182795698913
1986-12-02,16.82857142857145,13.912258064516115
1986-12-03,16.70000000000002,14.643333333333318
1986-12-04,16.70000000000002,14.643333333333318
1986-12-05,16.70000000000002,14.643333333333318
1986-12-06,16.70000000000002,14.643333333333318
1986-12-07,16.70000000000002,14.643333333333318
1986-12-08,16.70000000000002,14.643333333333318
1986-12-09,16.70000000000002,14.643333333333318
1986-12-10,16.70000000000002,14.643333333333318
1986-12-11,16.70000000000002,14.643333333333318
1986-12-12,16.70000000000002,14.643333333333318
1986-12-13,16.70000000000002,14.643333333333318
1986-12-14,16.70000000000002,14.643333333333318
1986-12-15,16.70000000000002,14.643333333333318
1986-12-16,16.70000000000002,14.643333333333318
1986-12-17,16.70000000000002,14.643333333333318
1986-12-18,16.70000000000002,14.643333333333318
1986-12-19,16.70000000000002,14.643333333333318
1986-12-20,16.70000000000002,14.643333333333318
1986-12-21,16.70000000000002,14.643333333333318
1986-12-22,16.70000000000002,14.643333333333318
1986-12-23,16.70000000000002,14.643333333333318
1986-12-24,16.70000000000002,14.643333333333318
1986-12-25,16.70000000000002,14.643333333333318
1986-12-26,16.70000000000002,14.643333333333318
1986-12-27,16.70000000000002,14.643333333333318
1986-12-28,16.614285714285735,14.783225806451599
1986-12-29,16.52857142857145,14.923118279569879
1986-12-30,16.442857142857164,15.06301075268816
1986-12-31,16.35714285714288,15.20290322580644
1987-01-01,16.271428571428594,15.34279569892472
1987-01-02,16.185714285714308,15.482688172043
1987-01-03,16.100000000000026,15.62258064516128
1987-01-04,16.100000000000026,15.62258064516128
1987-01-05,16.100000000000026,15.62258064516128
1987-01-06,16.100000000000026,15.62258064516128
1987-01-07,16.100000000000026,15.62258064516128
1987-01-08,16.100000000000026,15.62258064516128
1987-01-09,16.100000000000026,15.62258064516128
1987-01-10,16.100000000000026,15.62258064516128
1987-01-11,16.100000000000026,15.62258064516128
1987-01-12,16.100000000000026,15.62258064516128
1987-01-13,16.100000000000026,15.62258064516128
1987-01-14,16.100000000000026,15.62258064516128
1987-01-15,16.100000000000026,15.62258064516128
1987-01-16,16.100000000000026,15.62258064516128
1987-01-17,16.100000000000026,15.62258064516128
1987-01-18,16.100000000000026,15.62258064516128
1987-01-19,16.100000000000026,15.62258064516128
1987-01-20,16.100000000000026,15.62258064516128
1987-01-21,16.100000000000026,15.62258064516128
1987-01-22,16.100000000000026,15.62258064516128
1987-01-23,16.100000000000026,15.62258064516128
1987-01-24,16.100000000000026,15.62258064516128
1987-01-25,16.100000000000026,15.62258064516128
1987-01-26,16.100000000000026,15.62258064516128
1987-01-27,16.100000000000026,15.62258064516128
1987-01-28,16.0714285714286,15.249308755760358
1987-01-29,16.042857142857173,14.876036866359438
1987-01-30,16.014285714285744,14.502764976958517
1987-01-31,15.98571428571432,14.129493087557595
1987-02-01,15.957142857142893,13.756221198156675
1987-02-02,15.928571428571464,13.382949308755753
1987-02-03,15.900000000000038,13.009677419354832
1987-02-04,15.900000000000038,13.009677419354832
1987-02-05,15.900000000000038,13.009677419354832
1987-02-06,15.900000000000038,13.009677419354832
1987-02-07,15.900000000000038,13.009677419354832
1987-02-08,15.900000000000038,13.009677419354832
1987-02-09,15.900000000000038,13.009677419354832
1987-02-10,15.900000000000038,13.009677419354832
1987-02-11,15.900000000000038,13.009677419354832
1987-02-12,15.900000000000038,13.009677419354832
1987-02-13,15.900000000000038,13.009677419354832
1987-02-14,15.900000000000038,13.009677419354832
1987-02-15,15.900000000000038,13.009677419354832
1987-02-16,15.900000000000038,13.009677419354832
1987-02-17,15.900000000000038,13.009677419354832
1987-02-18,15.900000000000038,13.009677419354832
1987-02-19,15.900000000000038,13.009677419354832
1987-02-20,15.900000000000038,13.009677419354832
1987-02-21,15.900000000000038,13.009677419354832
1987-02-22,15.900000000000038,13.009677419354832
1987-02-23,15.900000000000038,13.009677419354832
1987-02-24,15.900000000000038,13.009677419354832
1987-02-25,15.94285714285718,12.832274522712302
1987-02-26,15.985714285714323,12.654871626069774
1987-02-27,16.028571428571464,12.477468729427244
1987-02-28,16.071428571428605,12.300065832784714
1987-03-01,16.114285714285746,12.122662936142186
1987-03-02,16.157142857142883,11.945260039499656
1987-03-03,16.200000000000024,11.767857142857126
1987-03-04,16.200000000000024,11.767857142857126
1987-03-05,16.200000000000024,11.767857142857126
1987-03-06,16.200000000000024,11.767857142857126
1987-03-07,16.200000000000024,11.767857142857126
1987-03-08,16.200000000000024,11.767857142857126
1987-03-09,16.200000000000024,11.767857142857126
1987-03-10,16.200000000000024,11.767857142857126
1987-03-11,16.200000000000024,11.767857142857126
1987-03-12,16.200000000000024,11.767857142857126
1987-03-13,16.200000000000024,11.767857142857126
1987-03-14,16.200000000000024,11.767857142857126
1987-03-15,16.200000000000024,11.767857142857126
1987-03-16,16.200000000000024,11.767857142857126
1987-03-17,16.200000000000024,11.767857142857126
1987-03-18,16.200000000000024,11.767857142857126
1987-03-19,16.200000000000024,11.767857142857126
1987-03-20,16.200000000000024,11.767857142857126
1987-03-21,16.200000000000024,11.767857142857126
1987-03-22,16.200000000000024,11.767857142857126
1987-03-23,16.200000000000024,11.767857142857126
1987-03-24,16.200000000000024,11.767857142857126
1987-03-25,16.200000000000024,11.767857142857126
1987-03-26,16.200000000000024,11.767857142857126
1987-03-27,16.200000000000024,11.767857142857126
1987-03-28,16.25714285714288,11.713462804476615
1987-03-29,16.314285714285738,11.659068466096102
1987-03-30,16.3714285714286,11.604674127715588
1987-03-31,16.428571428571455,11.550279789335077
1987-04-01,16.485714285714312,11.495885450954564
1987-04-02,16.54285714285717,11.441491112574052
1987-04-03,16.60000000000003,11.38709677419354
1987-04-04,16.60000000000003,11.38709677419354
1987-04-05,16.60000000000003,11.38709677419354
1987-04-06,16.60000000000003,11.38709677419354
1987-04-07,16.60000000000003,11.38709677419354
1987-04-08,16.60000000000003,11.38709677419354
1987-04-09,16.60000000000003,11.38709677419354
1987-04-10,16.60000000000003,11.38709677419354
1987-04-11,16.60000000000003,11.38709677419354
1987-04-12,16.60000000000003,11.38709677419354
1987-04-13,16.60000000000003,11.38709677419354
1987-04-14,16.60000000000003,11.38709677419354
1987-04-15,16.60000000000003,11.38709677419354
1987-04-16,16.60000000000003,11.38709677419354
1987-04-17,16.60000000000003,11.38709677419354
1987-04-18,16.60000000000003,11.38709677419354
1987-04-19,16.60000000000003,11.38709677419354
1987-04-20,16.60000000000003,11.38709677419354
1987-04-21,16.60000000000003,11.38709677419354
1987-04-22,16.60000000000003,11.38709677419354
1987-04-23,16.60000000000003,11.38709677419354
1987-04-24,16.60000000000003,11.38709677419354
1987-04-25,16.60000000000003,11.38709677419354
1987-04-26,16.60000000000003,11.38709677419354
1987-04-27,16.628571428571462,11.261797235023034
1987-04-28,16.657142857142894,11.136497695852526
1987-04-29,16.685714285714322,11.011198156682019
1987-04-30,16.714285714285754,10.885898617511513
1987-05-01,16.742857142857186,10.760599078341006
1987-05-02,16.77142857142862,10.6352995391705
1987-05-03,16.800000000000047,10.509999999999993
1987-05-04,16.80000000000005,10.509999999999993
1987-05-05,16.80000000000005,10.509999999999993
1987-05-06,16.80000000000005,10.509999999999993
1987-05-07,16.80000000000005,10.509999999999993
1987-05-08,16.80000000000005,10.509999999999993
1987-05-09,16.80000000000005,10.509999999999993
1987-05-10,16.80000000000005,10.509999999999993
1987-05-11,16.80000000000005,10.509999999999993
1987-05-12,16.80000000000005,10.509999999999993
1987-05-13,16.80000000000005,10.509999999999993
1987-05-14,16.80000000000005,10.509999999999993
1987-05-15,16.80000000000005,10.509999999999993
1987-05-16,16.80000000000005,10.509999999999993
1987-05-17,16.80000000000005,10.509999999999993
1987-05-18,16.80000000000005,10.509999999999993
1987-05-19,16.80000000000005,10.509999999999993
1987-05-20,16.80000000000005,10.509999999999993
1987-05-21,16.80000000000005,10.509999999999993
1987-05-22,16.80000000000005,10.509999999999993
1987-05-23,16.80000000000005,10.509999999999993
1987-05-24,16.80000000000005,10.509999999999993
1987-05-25,16.80000000000005,10.509999999999993
1987-05-26,16.80000000000005,10.509999999999993
1987-05-27,16.80000000000005,10.509999999999993
1987-05-28,16.771428571428622,10.244976958525339
1987-05-29,16.742857142857197,9.979953917050683
1987-05-30,16.71428571428577,9.714930875576028
1987-05-31,16.685714285714344,9.449907834101372
1987-06-01,16.657142857142915,9.184884792626718
1987-06-02,16.628571428571487,8.919861751152064
1987-06-03,16.600000000000062,8.65483870967741
1987-06-04,16.600000000000062,8.654838709677408
1987-06-05,16.600000000000062,8.654838709677408
1987-06-06,16.600000000000062,8.654838709677408
1987-06-07,16.600000000000062,8.654838709677408
1987-06-08,16.600000000000062,8.654838709677408
1987-06-09,16.600000000000062,8.654838709677408
1987-06-10,16.600000000000062,8.654838709677408
1987-06-11,16.600000000000062,8.654838709677408
1987-06-12,16.600000000000062,8.654838709677408
1987-06-13,16.600000000000062,8.654838709677408
1987-06-14,16.600000000000062,8.654838709677408
1987-06-15,16.600000000000062,8.654838709677408
1987-06-16,16.600000000000062,8.654838709677408
1987-06-17,16.600000000000062,8.654838709677408
1987-06-18,16.600000000000062,8.654838709677408
1987-06-19,16.600000000000062,8.654838709677408
1987-06-20,16.600000000000062,8.654838709677408
1987-06-21,16.600000000000062,8.654838709677408
1987-06-22,16.600000000000062,8.654838709677408
1987-06-23,16.600000000000062,8.654838709677408
1987-06-24,16.600000000000062,8.654838709677408
1987-06-25,16.600000000000062,8.654838709677408
1987-06-26,16.600000000000062,8.654838709677408
1987-06-27,16.500000000000064,8.239385560675872
1987-06-28,16.400000000000066,7.8239324116743365
1987-06-29,16.300000000000068,7.408479262672801
1987-06-30,16.20000000000007,6.993026113671265
1987-07-01,16.100000000000072,6.577572964669729
1987-07-02,16.000000000000075,6.162119815668193
1987-07-03,15.900000000000075,5.746666666666657
1987-07-04,15.900000000000075,5.746666666666657
1987-07-05,15.900000000000075,5.746666666666657
1987-07-06,15.900000000000075,5.746666666666657
1987-07-07,15.900000000000075,5.746666666666657
1987-07-08,15.900000000000075,5.746666666666657
1987-07-09,15.900000000000075,5.746666666666657
1987-07-10,15.900000000000075,5.746666666666657
1987-07-11,15.900000000000075,5.746666666666657
1987-07-12,15.900000000000075,5.746666666666657
1987-07-13,15.900000000000075,5.746666666666657
1987-07-14,15.900000000000075,5.746666666666657
1987-07-15,15.900000000000075,5.746666666666657
1987-07-16,15.900000000000075,5.746666666666657
1987-07-17,15.900000000000075,5.746666666666657
1987-07-18,15.900000000000075,5.746666666666657
1987-07-19,15.900000000000075,5.746666666666657
1987-07-20,15.900000000000075,5.746666666666657
1987-07-21,15.900000000000075,5.746666666666657
1987-07-22,15.900000000000075,5.746666666666657
1987-07-23,15.900000000000075,5.746666666666657
1987-07-24,15.900000000000075,5.746666666666657
1987-07-25,15.900000000000075,5.746666666666657
1987-07-26,15.900000000000075,5.746666666666657
1987-07-27,15.900000000000075,5.746666666666657
1987-07-28,15.95714285714293,5.33815668202764
1987-07-29,16.014285714285787,4.929646697388624
1987-07-30,16.071428571428644,4.521136712749607
1987-07-31,16.1285714285715,4.11262672811059
1987-08-01,16.18571428571436,3.7041167434715736
1987-08-02,16.24285714285722,3.2956067588325566
1987-08-03,16.300000000000075,2.88709677419354
1987-08-04,16.30000000000008,2.88709677419354
1987-08-05,16.30000000000008,2.88709677419354
1987-08-06,16.30000000000008,2.88709677419354
1987-08-07,16.30000000000008,2.88709677419354
1987-08-08,16.30000000000008,2.88709677419354
1987-08-09,16.30000000000008,2.88709677419354
1987-08-10,16.30000000000008,2.88709677419354
1987-08-11,16.30000000000008,2.88709677419354
1987-08-12,16.30000000000008,2.88709677419354
1987-08-13,16.30000000000008,2.88709677419354
1987-08-14,16.30000000000008,2.88709677419354
1987-08-15,16.30000000000008,2.88709677419354
1987-08-16,16.30000000000008,2.88709677419354
1987-08-17,16.30000000000008,2.88709677419354
1987-08-18,16.30000000000008,2.88709677419354
1987-08-19,16.30000000000008,2.88709677419354
1987-08-20,16.30000000000008,2.88709677419354
1987-08-21,16.30000000000008,2.88709677419354
1987-08-22,16.30000000000008,2.88709677419354
1987-08-23,16.30000000000008,2.88709677419354
1987-08-24,16.30000000000008,2.88709677419354
1987-08-25,16.30000000000008,2.88709677419354
1987-08-26,16.30000000000008,2.88709677419354
1987-08-27,16.30000000000008,2.88709677419354
1987-08-28,16.400000000000077,2.7824884792626645
1987-08-29,16.500000000000075,2.6778801843317894
1987-08-30,16.600000000000072,2.573271889400914
1987-08-31,16.70000000000007,2.4686635944700384
1987-09-01,16.80000000000007,2.3640552995391633
1987-09-02,16.90000000000007,2.2594470046082877
1987-09-03,17.000000000000068,2.1548387096774126
1987-09-04,17.000000000000064,2.1548387096774126
1987-09-05,17.000000000000064,2.1548387096774126
1987-09-06,17.000000000000064,2.1548387096774126
1987-09-07,17.000000000000064,2.1548387096774126
1987-09-08,17.000000000000064,2.1548387096774126
1987-09-09,17.000000000000064,2.1548387096774126
1987-09-10,17.000000000000064,2.1548387096774126
1987-09-11,17.000000000000064,2.1548387096774126
1987-09-12,17.000000000000064,2.1548387096774126
1987-09-13,17.000000000000064,2.1548387096774126
1987-09-14,17.000000000000064,2.1548387096774126
1987-09-15,17.000000000000064,2.1548387096774126
1987-09-16,17.000000000000064,2.1548387096774126
1987-09-17,17.000000000000064,2.1548387096774126
1987-09-18,17.000000000000064,2.1548387096774126
1987-09-19,17.000000000000064,2.1548387096774126
1987-09-20,17.000000000000064,2.1548387096774126
1987-09-21,17.000000000000064,2.1548387096774126
1987-09-22,17.000000000000064,2.1548387096774126
1987-09-23,17.000000000000064,2.1548387096774126
1987-09-24,17.000000000000064,2.1548387096774126
1987-09-25,17.000000000000064,2.1548387096774126
1987-09-26,17.000000000000064,2.1548387096774126
1987-09-27,17.11428571428578,2.296052227342543
1987-09-28,17.228571428571495,2.437265745007674
1987-09-29,17.342857142857213,2.578479262672804
1987-09-30,17.45714285714293,2.7196927803379345
1987-10-01,17.571428571428644,2.8609062980030653
1987-10-02,17.68571428571436,3.0021198156681956
