Date,solar (MJ/m2/day),precip (mm/day)
1986-05-23,16.199999999999985,9.403333333333341
1986-05-24,16.199999999999985,9.403333333333341
1986-05-25,16.199999999999985,9.403333333333341
1986-05-26,16.199999999999985,9.403333333333341
1986-05-27,16.199999999999985,9.403333333333341
1986-05-28,16.07142857142856,9.46368663594471
1986-05-29,15.942857142857127,9.524039938556076
1986-05-30,15.814285714285699,9.584393241167444
1986-05-31,15.685714285714269,9.64474654377881
1986-06-01,15.55714285714284,9.705099846390178
1986-06-02,15.428571428571411,9.765453149001544
1986-06-03,15.299999999999981,9.82580645161291
1986-06-04,15.299999999999981,9.82580645161291
1986-06-05,15.299999999999981,9.82580645161291
1986-06-06,15.299999999999981,9.82580645161291
1986-06-07,15.299999999999981,9.82580645161291
1986-06-08,15.299999999999981,9.82580645161291
1986-06-09,15.299999999999981,9.82580645161291
1986-06-10,15.299999999999981,9.82580645161291
1986-06-11,15.299999999999981,9.82580645161291
1986-06-12,15.299999999999981,9.82580645161291
1986-06-13,15.299999999999981,9.82580645161291
1986-06-14,15.299999999999981,9.82580645161291
1986-06-15,15.299999999999981,9.82580645161291
1986-06-16,15.299999999999981,9.82580645161291
1986-06-17,15.299999999999981,9.82580645161291
1986-06-18,15.299999999999981,9.82580645161291
1986-06-19,15.299999999999981,9.82580645161291
1986-06-20,15.299999999999981,9.82580645161291
1986-06-21,15.299999999999981,9.82580645161291
1986-06-22,15.299999999999981,9.82580645161291
1986-06-23,15.299999999999981,9.82580645161291
1986-06-24,15.299999999999981,9.82580645161291
1986-06-25,15.299999999999981,9.82580645161291
1986-06-26,15.299999999999981,9.82580645161291
1986-06-27,15.099999999999982,9.778310291858688
1986-06-28,14.899999999999983,9.730814132104465
1986-06-29,14.699999999999985,9.68331797235024
1986-06-30,14.499999999999986,9.635821812596017
1986-07-01,14.299999999999986,9.588325652841792
1986-07-02,14.099999999999989,9.54082949308757
1986-07-03,13.89999999999999,9.493333333333345
1986-07-04,13.89999999999999,9.493333333333345
1986-07-05,13.89999999999999,9.493333333333345
1986-07-06,13.89999999999999,9.493333333333345
1986-07-07,13.89999999999999,9.493333333333345
1986-07-08,13.89999999999999,9.493333333333345
1986-07-09,13.89999999999999,9.493333333333345
1986-07-10,13.89999999999999,9.493333333333345
1986-07-11,13.89999999999999,9.493333333333345
1986-07-12,13.89999999999999,9.493333333333345
1986-07-13,13.89999999999999,9.493333333333345
1986-07-14,13.89999999999999,9.493333333333345
1986-07-15,13.89999999999999,9.493333333333345
1986-07-16,13.89999999999999,9.493333333333345
1986-07-17,13.89999999999999,9.493333333333345
1986-07-18,13.89999999999999,9.493333333333345
1986-07-19,13.89999999999999,9.493333333333345
1986-07-20,13.89999999999999,9.493333333333345
1986-07-21,13.89999999999999,9.493333333333345
1986-07-22,13.89999999999999,9.493333333333345
1986-07-23,13.89999999999999,9.493333333333345
1986-07-24,13.89999999999999,9.493333333333345
1986-07-25,13.89999999999999,9.493333333333345
1986-07-26,13.89999999999999,9.493333333333345
1986-07-27,13.89999999999999,9.493333333333345
1986-07-28,13.857142857142845,9.525161290322592
1986-07-29,13.8142857142857,9.556989247311838
1986-07-30,13.771428571428556,9.588817204301085
1986-07-31,13.728571428571412,9.620645161290332
1986-08-01,13.685714285714267,9.652473118279579
1986-08-02,13.642857142857123,9.684301075268825
1986-08-03,13.599999999999978,9.716129032258072
1986-08-04,13.599999999999978,9.716129032258072
1986-08-05,13.599999999999978,9.716129032258072
1986-08-06,13.599999999999978,9.716129032258072
1986-08-07,13.599999999999978,9.716129032258072
1986-08-08,13.599999999999978,9.716129032258072
1986-08-09,13.599999999999978,9.716129032258072
1986-08-10,13.599999999999978,9.716129032258072
1986-08-11,13.599999999999978,9.716129032258072
1986-08-12,13.599999999999978,9.716129032258072
1986-08-13,13.599999999999978,9.716129032258072
1986-08-14,13.599999999999978,9.716129032258072
1986-08-15,13.599999999999978,9.716129032258072
1986-08-16,13.599999999999978,9.716129032258072
1986-08-17,13.599999999999978,9.716129032258072
1986-08-18,13.599999999999978,9.716129032258072
1986-08-19,13.599999999999978,9.716129032258072
1986-08-20,13.599999999999978,9.716129032258072
1986-08-21,13.599999999999978,9.716129032258072
1986-08-22,13.599999999999978,9.716129032258072
1986-08-23,13.599999999999978,9.716129032258072
1986-08-24,13.599999999999978,9.716129032258072
1986-08-25,13.599999999999978,9.716129032258072
1986-08-26,13.599999999999978,9.716129032258072
1986-08-27,13.599999999999978,9.716129032258072
1986-08-28,13.67142857142855,9.693548387096783
1986-08-29,13.74285714285712,9.670967741935494
1986-08-30,13.814285714285692,9.648387096774202
1986-08-31,13.885714285714263,9.625806451612913
1986-09-01,13.957142857142836,9.603225806451622
1986-09-02,14.028571428571407,9.580645161290333
1986-09-03,14.099999999999978,9.558064516129042
1986-09-04,14.099999999999978,9.558064516129042
1986-09-05,14.099999999999978,9.558064516129042
1986-09-06,14.099999999999978,9.558064516129042
1986-09-07,14.099999999999978,9.558064516129042
1986-09-08,14.099999999999978,9.558064516129042
1986-09-09,14.099999999999978,9.558064516129042
1986-09-10,14.099999999999978,9.558064516129042
1986-09-11,14.099999999999978,9.558064516129042
1986-09-12,14.099999999999978,9.558064516129042
1986-09-13,14.099999999999978,9.558064516129042
1986-09-14,14.099999999999978,9.558064516129042
1986-09-15,14.099999999999978,9.558064516129042
1986-09-16,14.099999999999978,9.558064516129042
1986-09-17,14.099999999999978,9.558064516129042
1986-09-18,14.099999999999978,9.558064516129042
1986-09-19,14.099999999999978,9.558064516129042
1986-09-20,14.099999999999978,9.558064516129042
1986-09-21,14.099999999999978,9.558064516129042
1986-09-22,14.099999999999978,9.558064516129042
1986-09-23,14.099999999999978,9.558064516129042
1986-09-24,14.099999999999978,9.558064516129042
1986-09-25,14.099999999999978,9.558064516129042
1986-09-26,14.099999999999978,9.558064516129042
1986-09-27,14.27142857142855,9.75500768049156
1986-09-28,14.442857142857122,9.95195084485408
1986-09-29,14.614285714285694,10.1488940092166
1986-09-30,14.785714285714265,10.345837173579117
1986-10-01,14.957142857142838,10.542780337941636
1986-10-02,15.128571428571409,10.739723502304155
1986-10-03,15.299999999999981,10.936666666666673
1986-10-04,15.299999999999981,10.936666666666673
1986-10-05,15.299999999999981,10.936666666666673
1986-10-06,15.299999999999981,10.936666666666673
1986-10-07,15.299999999999981,10.936666666666673
1986-10-08,15.299999999999981,10.936666666666673
1986-10-09,15.299999999999981,10.936666666666673
1986-10-10,15.299999999999981,10.936666666666673
1986-10-11,15.299999999999981,10.936666666666673
1986-10-12,15.299999999999981,10.936666666666673
1986-10-13,15.299999999999981,10.936666666666673
1986-10-14,15.299999999999981,10.936666666666673
1986-10-15,15.299999999999981,10.936666666666673
1986-10-16,15.299999999999981,10.936666666666673
1986-10-17,15.299999999999981,10.936666666666673
1986-10-18,15.299999999999981,10.936666666666673
1986-10-19,15.299999999999981,10.936666666666673
1986-10-20,15.299999999999981,10.936666666666673
1986-10-21,15.299999999999981,10.936666666666673
1986-10-22,15.299999999999981,10.936666666666673
1986-10-23,15.299999999999981,10.936666666666673
1986-10-24,15.299999999999981,10.936666666666673
1986-10-25,15.299999999999981,10.936666666666673
1986-10-26,15.299999999999981,10.936666666666673
1986-10-27,15.299999999999981,10.936666666666673
1986-10-28,15.342857142857124,10.962304147465444
1986-10-29,15.385714285714267,10.987941628264215
1986-10-30,15.428571428571408,11.013579109062988
1986-10-31,15.47142857142855,11.039216589861761
1986-11-01,15.514285714285693,11.064854070660532
1986-11-02,15.557142857142836,11.090491551459305
1986-11-03,15.599999999999978,11.116129032258076
1986-11-04,15.599999999999978,11.116129032258076
1986-11-05,15.599999999999978,11.116129032258076
1986-11-06,15.599999999999978,11.116129032258076
1986-11-07,15.599999999999978,11.116129032258076
1986-11-08,15.599999999999978,11.116129032258076
1986-11-09,15.599999999999978,11.116129032258076
1986-11-10,15.599999999999978,11.116129032258076
1986-11-11,15.599999999999978,11.116129032258076
1986-11-12,15.599999999999978,11.116129032258076
1986-11-13,15.599999999999978,11.116129032258076
1986-11-14,15.599999999999978,11.116129032258076
1986-11-15,15.599999999999978,11.116129032258076
1986-11-16,15.599999999999978,11.116129032258076
1986-11-17,15.599999999999978,11.116129032258076
1986-11-18,15.599999999999978,11.116129032258076
1986-11-19,15.599999999999978,11.116129032258076
1986-11-20,15.599999999999978,11.116129032258076
1986-11-21,15.599999999999978,11.116129032258076
1986-11-22,15.599999999999978,11.116129032258076
1986-11-23,15.599999999999978,11.116129032258076
1986-11-24,15.599999999999978,11.116129032258076
1986-11-25,15.599999999999978,11.116129032258076
1986-11-26,15.599999999999978,11.116129032258076
1986-11-27,15.585714285714264,11.199539170506926
1986-11-28,15.571428571428552,11.282949308755775
1986-11-29,15.557142857142837,11.366359447004625
1986-11-30,15.542857142857125,11.449769585253474
1986-12-01,15.52857142857141,11.533179723502323
1986-12-02,15.514285714285696,11.616589861751171
1986-12-03,15.499999999999984,11.70000000000002
1986-12-04,15.499999999999984,11.70000000000002
1986-12-05,15.499999999999984,11.70000000000002
1986-12-06,15.499999999999984,11.70000000000002
1986-12-07,15.499999999999984,11.70000000000002
1986-12-08,15.499999999999984,11.70000000000002
1986-12-09,15.499999999999984,11.70000000000002
1986-12-10,15.499999999999984,11.70000000000002
1986-12-11,15.499999999999984,11.70000000000002
1986-12-12,15.499999999999984,11.70000000000002
1986-12-13,15.499999999999984,11.70000000000002
1986-12-14,15.499999999999984,11.70000000000002
1986-12-15,15.499999999999984,11.70000000000002
1986-12-16,15.499999999999984,11.70000000000002
1986-12-17,15.499999999999984,11.70000000000002
1986-12-18,15.499999999999984,11.70000000000002
1986-12-19,15.499999999999984,11.70000000000002
1986-12-20,15.499999999999984,11.70000000000002
1986-12-21,15.499999999999984,11.70000000000002
1986-12-22,15.499999999999984,11.70000000000002
1986-12-23,15.499999999999984,11.70000000000002
1986-12-24,15.499999999999984,11.70000000000002
1986-12-25,15.499999999999984,11.70000000000002
1986-12-26,15.499999999999984,11.70000000000002
1986-12-27,15.499999999999984,11.70000000000002
1986-12-28,15.414285714285699,11.892626728110619
1986-12-29,15.328571428571413,12.085253456221219
1986-12-30,15.24285714285713,12.277880184331817
1986-12-31,15.157142857142844,12.470506912442415
1987-01-01,15.071428571428559,12.663133640553013
1987-01-02,14.985714285714275,12.855760368663612
1987-01-03,14.89999999999999,13.04838709677421
1987-01-04,14.89999999999999,13.04838709677421
1987-01-05,14.89999999999999,13.04838709677421
1987-01-06,14.89999999999999,13.04838709677421
1987-01-07,14.89999999999999,13.04838709677421
1987-01-08,14.89999999999999,13.04838709677421
1987-01-09,14.89999999999999,13.04838709677421
1987-01-10,14.89999999999999,13.04838709677421
1987-01-11,14.89999999999999,13.04838709677421
1987-01-12,14.89999999999999,13.04838709677421
1987-01-13,14.89999999999999,13.04838709677421
1987-01-14,14.89999999999999,13.04838709677421
1987-01-15,14.89999999999999,13.04838709677421
1987-01-16,14.89999999999999,13.04838709677421
1987-01-17,14.89999999999999,13.04838709677421
1987-01-18,14.89999999999999,13.04838709677421
1987-01-19,14.89999999999999,13.04838709677421
1987-01-20,14.89999999999999,13.04838709677421
1987-01-21,14.89999999999999,13.04838709677421
1987-01-22,14.89999999999999,13.04838709677421
1987-01-23,14.89999999999999,13.04838709677421
1987-01-24,14.89999999999999,13.04838709677421
1987-01-25,14.89999999999999,13.04838709677421
1987-01-26,14.89999999999999,13.04838709677421
1987-01-27,14.89999999999999,13.04838709677421
1987-01-28,14.914285714285702,12.938248847926285
1987-01-29,14.928571428571416,12.828110599078359
1987-01-30,14.94285714285713,12.717972350230434
1987-01-31,14.957142857142843,12.607834101382508
1987-02-01,14.971428571428557,12.497695852534582
1987-02-02,14.98571428571427,12.387557603686657
1987-02-03,14.999999999999984,12.277419354838731
1987-02-04,14.999999999999984,12.277419354838731
1987-02-05,14.999999999999984,12.277419354838731
1987-02-06,14.999999999999984,12.277419354838731
1987-02-07,14.999999999999984,12.277419354838731
1987-02-08,14.999999999999984,12.277419354838731
1987-02-09,14.999999999999984,12.277419354838731
1987-02-10,14.999999999999984,12.277419354838731
1987-02-11,14.999999999999984,12.277419354838731
1987-02-12,14.999999999999984,12.277419354838731
1987-02-13,14.999999999999984,12.277419354838731
1987-02-14,14.999999999999984,12.277419354838731
1987-02-15,14.999999999999984,12.277419354838731
1987-02-16,14.999999999999984,12.277419354838731
1987-02-17,14.999999999999984,12.277419354838731
1987-02-18,14.999999999999984,12.277419354838731
1987-02-19,14.999999999999984,12.277419354838731
1987-02-20,14.999999999999984,12.277419354838731
1987-02-21,14.999999999999984,12.277419354838731
1987-02-22,14.999999999999984,12.277419354838731
1987-02-23,14.999999999999984,12.277419354838731
1987-02-24,14.999999999999984,12.277419354838731
1987-02-25,15.099999999999984,12.415849242922997
1987-02-26,15.199999999999985,12.554279131007261
1987-02-27,15.299999999999985,12.692709019091525
1987-02-28,15.399999999999986,12.83113890717579
1987-03-01,15.499999999999986,12.969568795260056
1987-03-02,15.599999999999985,13.10799868334432
1987-03-03,15.699999999999987,13.246428571428584
1987-03-04,15.699999999999987,13.246428571428584
1987-03-05,15.699999999999987,13.246428571428584
1987-03-06,15.699999999999987,13.246428571428584
1987-03-07,15.699999999999987,13.246428571428584
1987-03-08,15.699999999999987,13.246428571428584
1987-03-09,15.699999999999987,13.246428571428584
1987-03-10,15.699999999999987,13.246428571428584
1987-03-11,15.699999999999987,13.246428571428584
1987-03-12,15.699999999999987,13.246428571428584
1987-03-13,15.699999999999987,13.246428571428584
1987-03-14,15.699999999999987,13.246428571428584
1987-03-15,15.699999999999987,13.246428571428584
1987-03-16,15.699999999999987,13.246428571428584
1987-03-17,15.699999999999987,13.246428571428584
1987-03-18,15.699999999999987,13.246428571428584
1987-03-19,15.699999999999987,13.246428571428584
1987-03-20,15.699999999999987,13.246428571428584
1987-03-21,15.699999999999987,13.246428571428584
1987-03-22,15.699999999999987,13.246428571428584
1987-03-23,15.699999999999987,13.246428571428584
1987-03-24,15.699999999999987,13.246428571428584
1987-03-25,15.699999999999987,13.246428571428584
1987-03-26,15.699999999999987,13.246428571428584
1987-03-27,15.699999999999987,13.246428571428584
1987-03-28,15.799999999999985,12.743021724818973
1987-03-29,15.899999999999983,12.239614878209363
1987-03-30,15.999999999999982,11.73620803159975
1987-03-31,16.09999999999998,11.232801184990139
1987-04-01,16.199999999999978,10.729394338380528
1987-04-02,16.299999999999976,10.225987491770917
1987-04-03,16.399999999999974,9.722580645161305
1987-04-04,16.399999999999974,9.722580645161305
1987-04-05,16.399999999999974,9.722580645161305
1987-04-06,16.399999999999974,9.722580645161305
1987-04-07,16.399999999999974,9.722580645161305
1987-04-08,16.399999999999974,9.722580645161305
1987-04-09,16.399999999999974,9.722580645161305
1987-04-10,16.399999999999974,9.722580645161305
1987-04-11,16.399999999999974,9.722580645161305
1987-04-12,16.399999999999974,9.722580645161305
1987-04-13,16.399999999999974,9.722580645161305
1987-04-14,16.399999999999974,9.722580645161305
1987-04-15,16.399999999999974,9.722580645161305
1987-04-16,16.399999999999974,9.722580645161305
1987-04-17,16.399999999999974,9.722580645161305
1987-04-18,16.399999999999974,9.722580645161305
1987-04-19,16.399999999999974,9.722580645161305
1987-04-20,16.399999999999974,9.722580645161305
1987-04-21,16.399999999999974,9.722580645161305
1987-04-22,16.399999999999974,9.722580645161305
1987-04-23,16.399999999999974,9.722580645161305
1987-04-24,16.399999999999974,9.722580645161305
1987-04-25,16.399999999999974,9.722580645161305
1987-04-26,16.399999999999974,9.722580645161305
1987-04-27,16.399999999999974,9.754592933947789
1987-04-28,16.399999999999974,9.78660522273427
1987-04-29,16.399999999999974,9.818617511520753
1987-04-30,16.399999999999974,9.850629800307233
1987-05-01,16.399999999999974,9.882642089093716
1987-05-02,16.399999999999974,9.914654377880197
1987-05-03,16.399999999999974,9.946666666666678
1987-05-04,16.399999999999974,9.946666666666678
1987-05-05,16.399999999999974,9.946666666666678
1987-05-06,16.399999999999974,9.946666666666678
1987-05-07,16.399999999999974,9.946666666666678
1987-05-08,16.399999999999974,9.946666666666678
1987-05-09,16.399999999999974,9.946666666666678
1987-05-10,16.399999999999974,9.946666666666678
1987-05-11,16.399999999999974,9.946666666666678
1987-05-12,16.399999999999974,9.946666666666678
1987-05-13,16.399999999999974,9.946666666666678
1987-05-14,16.399999999999974,9.946666666666678
1987-05-15,16.399999999999974,9.946666666666678
1987-05-16,16.399999999999974,9.946666666666678
1987-05-17,16.399999999999974,9.946666666666678
1987-05-18,16.399999999999974,9.946666666666678
1987-05-19,16.399999999999974,9.946666666666678
1987-05-20,16.399999999999974,9.946666666666678
1987-05-21,16.399999999999974,9.946666666666678
1987-05-22,16.399999999999974,9.946666666666678
1987-05-23,16.399999999999974,9.946666666666678
1987-05-24,16.399999999999974,9.946666666666678
1987-05-25,16.399999999999974,9.946666666666678
1987-05-26,16.399999999999974,9.946666666666678
1987-05-27,16.399999999999974,9.946666666666678
1987-05-28,16.285714285714256,9.723870967741947
1987-05-29,16.171428571428542,9.501075268817216
1987-05-30,16.057142857142825,9.278279569892485
1987-05-31,15.94285714285711,9.055483870967754
1987-06-01,15.828571428571394,8.832688172043023
1987-06-02,15.714285714285678,8.60989247311829
1987-06-03,15.599999999999962,8.387096774193559
1987-06-04,15.599999999999962,8.387096774193557
1987-06-05,15.599999999999962,8.387096774193557
1987-06-06,15.599999999999962,8.387096774193557
1987-06-07,15.599999999999962,8.387096774193557
1987-06-08,15.599999999999962,8.387096774193557
1987-06-09,15.599999999999962,8.387096774193557
1987-06-10,15.599999999999962,8.387096774193557
1987-06-11,15.599999999999962,8.387096774193557
1987-06-12,15.599999999999962,8.387096774193557
1987-06-13,15.599999999999962,8.387096774193557
1987-06-14,15.599999999999962,8.387096774193557
1987-06-15,15.599999999999962,8.387096774193557
1987-06-16,15.599999999999962,8.387096774193557
1987-06-17,15.599999999999962,8.387096774193557
1987-06-18,15.599999999999962,8.387096774193557
1987-06-19,15.599999999999962,8.387096774193557
1987-06-20,15.599999999999962,8.387096774193557
1987-06-21,15.599999999999962,8.387096774193557
1987-06-22,15.599999999999962,8.387096774193557
1987-06-23,15.599999999999962,8.387096774193557
1987-06-24,15.599999999999962,8.387096774193557
1987-06-25,15.599999999999962,8.387096774193557
1987-06-26,15.599999999999962,8.387096774193557
1987-06-27,15.571428571428536,8.214654377880194
1987-06-28,15.542857142857107,8.042211981566831
1987-06-29,15.51428571428568,7.869769585253467
1987-06-30,15.485714285714254,7.697327188940103
1987-07-01,15.457142857142827,7.52488479262674
1987-07-02,15.4285714285714,7.352442396313377
1987-07-03,15.399999999999974,7.180000000000013
1987-07-04,15.399999999999974,7.180000000000013
1987-07-05,15.399999999999974,7.180000000000013
1987-07-06,15.399999999999974,7.180000000000013
1987-07-07,15.399999999999974,7.180000000000013
1987-07-08,15.399999999999974,7.180000000000013
1987-07-09,15.399999999999974,7.180000000000013
1987-07-10,15.399999999999974,7.180000000000013
1987-07-11,15.399999999999974,7.180000000000013
1987-07-12,15.399999999999974,7.180000000000013
1987-07-13,15.399999999999974,7.180000000000013
1987-07-14,15.399999999999974,7.180000000000013
1987-07-15,15.399999999999974,7.180000000000013
1987-07-16,15.399999999999974,7.180000000000013
1987-07-17,15.399999999999974,7.180000000000013
1987-07-18,15.399999999999974,7.180000000000013
1987-07-19,15.399999999999974,7.180000000000013
1987-07-20,15.399999999999974,7.180000000000013
1987-07-21,15.399999999999974,7.180000000000013
1987-07-22,15.399999999999974,7.180000000000013
1987-07-23,15.399999999999974,7.180000000000013
1987-07-24,15.399999999999974,7.180000000000013
1987-07-25,15.399999999999974,7.180000000000013
1987-07-26,15.399999999999974,7.180000000000013
1987-07-27,15.399999999999974,7.180000000000013
1987-07-28,15.471428571428545,6.848294930875589
1987-07-29,15.542857142857116,6.516589861751165
1987-07-30,15.614285714285687,6.184884792626741
1987-07-31,15.685714285714258,5.8531797235023175
1987-08-01,15.75714285714283,5.5214746543778945
1987-08-02,15.828571428571403,5.189769585253471
1987-08-03,15.899999999999974,4.858064516129047
1987-08-04,15.899999999999974,4.858064516129047
1987-08-05,15.899999999999974,4.858064516129047
1987-08-06,15.899999999999974,4.858064516129047
1987-08-07,15.899999999999974,4.858064516129047
1987-08-08,15.899999999999974,4.858064516129047
1987-08-09,15.899999999999974,4.858064516129047
1987-08-10,15.899999999999974,4.858064516129047
1987-08-11,15.899999999999974,4.858064516129047
1987-08-12,15.899999999999974,4.858064516129047
1987-08-13,15.899999999999974,4.858064516129047
1987-08-14,15.899999999999974,4.858064516129047
1987-08-15,15.899999999999974,4.858064516129047
1987-08-16,15.899999999999974,4.858064516129047
1987-08-17,15.899999999999974,4.858064516129047
1987-08-18,15.899999999999974,4.858064516129047
1987-08-19,15.899999999999974,4.858064516129047
1987-08-20,15.899999999999974,4.858064516129047
1987-08-21,15.899999999999974,4.858064516129047
1987-08-22,15.899999999999974,4.858064516129047
1987-08-23,15.899999999999974,4.858064516129047
1987-08-24,15.899999999999974,4.858064516129047
1987-08-25,15.899999999999974,4.858064516129047
1987-08-26,15.899999999999974,4.858064516129047
1987-08-27,15.899999999999974,4.858064516129047
1987-08-28,16.142857142857114,4.503225806451627
1987-08-29,16.385714285714254,4.148387096774208
1987-08-30,16.628571428571398,3.7935483870967883
1987-08-31,16.871428571428538,3.438709677419369
1987-09-01,17.11428571428568,3.0838709677419494
1987-09-02,17.357142857142822,2.7290322580645303
1987-09-03,17.599999999999962,2.374193548387111
1987-09-04,17.599999999999962,2.374193548387111
1987-09-05,17.599999999999962,2.374193548387111
1987-09-06,17.599999999999962,2.374193548387111
1987-09-07,17.599999999999962,2.374193548387111
1987-09-08,17.599999999999962,2.374193548387111
1987-09-09,17.599999999999962,2.374193548387111
1987-09-10,17.599999999999962,2.374193548387111
1987-09-11,17.599999999999962,2.374193548387111
1987-09-12,17.599999999999962,2.374193548387111
1987-09-13,17.599999999999962,2.374193548387111
1987-09-14,17.599999999999962,2.374193548387111
1987-09-15,17.599999999999962,2.374193548387111
1987-09-16,17.599999999999962,2.374193548387111
1987-09-17,17.599999999999962,2.374193548387111
1987-09-18,17.599999999999962,2.374193548387111
1987-09-19,17.599999999999962,2.374193548387111
1987-09-20,17.599999999999962,2.374193548387111
1987-09-21,17.599999999999962,2.374193548387111
1987-09-22,17.599999999999962,2.374193548387111
1987-09-23,17.599999999999962,2.374193548387111
1987-09-24,17.599999999999962,2.374193548387111
1987-09-25,17.599999999999962,2.374193548387111
1987-09-26,17.599999999999962,2.374193548387111
1987-09-27,17.742857142857105,2.1764516129032394
1987-09-28,17.885714285714247,1.9787096774193682
1987-09-29,18.02857142857139,1.7809677419354972
1987-09-30,18.17142857142853,1.5832258064516265
1987-10-01,18.314285714285678,1.3854838709677557
1987-10-02,18.45714285714282,1.187741935483885
1987-10-03,18.599999999999962,0.9900000000000141
1987-10-04,18.599999999999962,0.9900000000000141
1987-10-05,18.599999999999962,0.9900000000000141
1987-10-06,18.599999999999962,0.9900000000000141
1987-10-07,18.599999999999962,0.9900000000000141
